position,token,target,loss_nats,passthrough_nats,visits,mean_hops
46043,46,46,1.390479,0.239172,237,2.3268
46044,46,46,0.849936,0.195776,160,2.3465
46045,46,47,2.146270,3.050976,136,2.1941
46046,47,22,4.320322,5.147752,240,2.4379
46047,22,47,3.119297,3.195510,190,2.1570
46048,47,22,3.808963,4.785276,151,2.1481
46049,22,47,2.776612,2.999530,200,2.2592
46050,47,56,2.304415,2.899441,114,1.7743
46051,56,1,2.964182,2.649601,184,2.3292
46052,1,32,2.960049,3.628288,155,2.2519
46053,32,9,2.107137,2.523721,233,2.4305
46054,9,15,2.554815,2.921020,141,2.1323
46055,15,49,2.427358,2.689978,123,1.7917
46056,49,48,4.134436,7.137746,196,2.3900
46057,48,25,3.075444,4.440009,198,2.0567
46058,25,29,3.002827,3.430754,266,2.6377
46059,29,11,2.785606,3.772297,227,2.3605
46060,11,45,3.370155,2.997703,261,2.5176
46061,45,30,2.645229,2.680331,282,2.5396
46062,30,46,2.164674,3.122739,223,2.3404
46063,46,46,0.758179,0.175090,239,2.2370
46064,46,47,2.419256,3.235724,261,2.6011
46065,47,56,2.504266,2.737394,172,2.1953
46066,56,6,3.003741,4.039773,211,2.2543
46067,6,32,2.251519,1.800882,315,2.6519
46068,32,61,4.362390,5.507819,327,2.7189
46069,61,2,4.956943,6.907433,253,2.3968
46070,2,12,2.754243,2.214435,227,2.4474
46071,12,35,2.386656,2.534825,144,2.0392
46072,35,8,2.613226,3.092897,275,2.5523
46073,8,41,2.312946,2.194714,224,2.4021
46074,41,6,3.190409,4.627212,232,2.4485
46075,6,32,2.011851,1.769444,193,2.1929
46076,32,61,4.001601,5.471197,166,1.8692
46077,61,33,2.408932,2.465117,286,2.5549
46078,33,11,6.433162,10.285243,274,2.3803
46079,11,45,2.556583,2.785080,109,1.9473
46080,45,63,3.977780,4.168192,214,2.5078
46081,63,18,3.521990,3.524731,240,2.4982
46082,18,12,5.289228,7.611660,119,1.9471
46083,12,35,2.105046,2.373532,133,1.9850
46084,35,8,2.481609,3.130875,205,2.3431
46085,8,41,2.127452,2.163298,157,2.2073
46086,41,30,5.591152,8.196153,191,2.2781
46087,30,31,3.701246,5.108057,173,2.0902
46088,31,12,3.616965,4.599820,292,2.5492
46089,12,20,2.865376,3.592704,194,2.3436
46090,20,10,1.844230,1.155102,163,2.1790
46091,10,2,3.355166,5.828801,173,2.1922
46092,2,12,2.358963,2.381656,225,2.4534
46093,12,35,2.784780,2.327838,307,2.6271
46094,35,0,3.324371,4.472213,216,2.2183
46095,0,25,2.917487,2.375902,258,2.4246
46096,25,29,3.139655,3.295180,157,2.0308
46097,29,11,3.026751,3.711216,196,2.0552
46098,11,45,2.295095,2.754387,254,2.5443
46099,45,62,4.722393,6.124245,212,2.3684
46100,62,21,4.391537,4.526926,227,2.4256
46101,21,48,3.056798,2.484207,253,2.3408
46102,48,25,3.260107,4.327107,274,2.5753
46103,25,36,2.473293,2.138226,193,2.1690
46104,36,34,3.549394,4.951470,227,2.2847
46105,34,40,2.613494,2.472595,251,2.5062
46106,40,25,5.961107,8.085699,274,2.5477
46107,25,29,2.689947,3.056419,288,2.5972
46108,29,11,2.736895,3.470947,240,2.4123
46109,11,45,1.875056,2.760545,158,1.9538
46110,45,30,3.230893,3.030759,224,2.5408
46111,30,31,3.374843,5.065544,267,2.6245
46112,31,12,3.441085,4.565746,182,2.3903
46113,12,35,2.333338,2.241916,241,2.3751
46114,35,8,2.396770,3.194822,174,2.1176
46115,8,41,1.961075,2.135636,233,2.3141
46116,41,6,3.415381,4.577943,203,2.3876
46117,6,32,1.848067,1.752915,183,2.1040
46118,32,61,3.723084,5.239026,265,2.4828
46119,61,2,5.462104,7.052721,61,1.6552
46120,2,12,2.854080,2.363496,275,2.5611
46121,12,35,2.833078,2.140454,224,2.3894
46122,35,8,2.139371,3.117023,253,2.3765
46123,8,56,5.103070,5.941434,142,2.0435
46124,56,1,2.913546,2.560532,311,2.7005
46125,1,19,5.134398,7.188059,306,2.5581
46126,19,24,2.551261,2.347543,254,2.3847
46127,24,54,3.689994,4.436643,262,2.4625
46128,54,25,2.531139,2.088300,196,2.2014
46129,25,36,2.171451,1.989211,148,1.9674
46130,36,29,2.855234,3.504899,249,2.4823
46131,29,11,2.823490,3.332391,132,2.0136
46132,11,45,2.389625,2.820286,209,2.3711
46133,45,63,3.654901,4.282488,142,1.8542
46134,63,18,2.811941,3.491311,208,2.3636
46135,18,38,2.660188,3.119896,235,2.4004
46136,38,2,3.451121,4.271739,116,1.7936
46137,2,12,2.178642,2.391069,248,2.3325
46138,12,20,3.517321,3.600079,287,2.4574
46139,20,3,3.924611,4.916464,246,2.5504
46140,3,41,2.531206,2.823912,279,2.4599
46141,41,36,4.879716,8.690036,252,2.4808
46142,36,29,3.779143,3.445784,169,2.1858
46143,29,11,2.408721,3.061321,194,2.2232
46144,11,24,4.036238,5.661199,217,2.2638
46145,24,4,2.011941,1.892662,166,2.2861
46146,4,23,4.277423,6.588523,173,2.1740
46147,23,29,1.600829,1.281428,269,2.5463
46148,29,23,2.025521,1.470886,194,2.4060
46149,23,29,1.485912,1.244742,227,2.3340
46150,29,48,3.154447,4.177088,240,2.3161
46151,48,51,3.020810,3.815461,230,2.3285
46152,51,29,3.156762,3.718586,185,2.2535
46153,29,23,2.176405,1.505918,230,2.5134
46154,23,29,1.503663,1.097217,242,2.2726
46155,29,23,1.844160,1.496365,252,2.5503
46156,23,18,4.266686,5.066707,110,1.7249
46157,18,12,5.032293,7.459742,211,2.0948
46158,12,35,2.673742,2.155725,172,2.1846
46159,35,0,3.469977,4.436213,229,2.3850
46160,0,21,3.398568,3.708294,271,2.4812
46161,21,47,4.124416,5.462126,293,2.5864
46162,47,56,2.227866,2.561912,253,2.5357
46163,56,34,2.978999,3.706290,251,2.5404
46164,34,40,2.826005,2.404862,228,2.3935
46165,40,57,2.405266,2.598463,227,2.2524
46166,57,32,4.527777,6.202910,313,2.6731
46167,32,9,2.186192,2.646988,224,2.4017
46168,9,15,2.443374,2.755410,293,2.6126
46169,15,49,2.289039,2.627947,246,2.4025
46170,49,48,4.430498,6.986004,126,1.9672
46171,48,6,4.314868,4.944253,153,1.9465
46172,6,56,2.956145,3.594232,205,2.2692
46173,56,34,2.718734,3.655063,249,2.5629
46174,34,7,4.777741,5.686492,199,2.1815
46175,7,22,4.360712,5.596909,315,2.7211
46176,22,35,3.778027,6.111901,198,2.1355
46177,35,53,3.981116,5.446296,249,2.3910
46178,53,11,4.077300,5.927301,243,2.4181
46179,11,42,3.013195,3.184583,220,2.2419
46180,42,45,2.615378,1.902689,214,2.4162
46181,45,63,3.730501,3.993529,178,2.2351
46182,63,18,3.339016,3.476302,260,2.4534
46183,18,12,5.048469,7.190479,233,2.2924
46184,12,35,1.913828,2.174336,125,2.0789
46185,35,53,4.391630,5.373876,197,2.2430
46186,53,0,3.516867,3.861568,204,2.2935
46187,0,21,3.143483,3.583082,170,2.2621
46188,21,9,3.588488,4.898189,157,2.1676
46189,9,3,3.131662,3.259829,219,2.3863
46190,3,41,3.472209,2.800592,271,2.5570
46191,41,36,6.111220,8.476149,221,2.4260
46192,36,29,1.937407,3.435342,207,2.3255
46193,29,23,1.615510,1.445510,240,2.5506
46194,23,29,1.334213,1.157379,271,2.4080
46195,29,23,1.432425,1.403286,136,1.8515
46196,23,29,1.282652,1.196697,275,2.5469
46197,29,11,2.760253,3.519545,133,2.0220
46198,11,42,2.481387,3.228431,211,2.3857
46199,42,45,2.097714,1.901872,116,2.0083
46200,45,30,3.109066,3.040996,214,2.4367
46201,30,46,3.092421,3.226739,249,2.3701
46202,46,1,4.031974,5.913843,259,2.5765
46203,1,32,3.743375,3.712509,223,2.1999
46204,32,9,1.926568,2.544914,177,2.1896
46205,9,3,2.689370,3.233179,198,2.3179
46206,3,41,2.901653,2.832035,196,2.2034
46207,41,30,5.671701,8.271808,230,2.1725
46208,30,31,3.419051,4.966387,233,2.4824
46209,31,12,3.446327,4.823686,233,2.2147
46210,12,35,1.829011,2.109973,190,2.3699
46211,35,8,2.273848,3.297470,210,2.2760
46212,8,41,2.338635,2.198835,236,2.4797
46213,41,6,3.475495,4.436211,212,2.4219
46214,6,56,3.128336,3.526441,275,2.5884
46215,56,6,3.762239,3.924997,123,1.8084
46216,6,32,2.119528,1.999121,151,2.0033
46217,32,9,1.838055,2.523491,190,2.4145
46218,9,44,3.372742,4.604777,140,2.1142
46219,44,35,4.487968,6.169594,283,2.5790
46220,35,8,2.287178,3.009033,234,2.3934
46221,8,41,2.070727,2.265233,201,2.4054
46222,41,6,3.441006,4.410837,176,2.2293
46223,6,32,2.219842,1.984438,255,2.5654
46224,32,9,1.970061,2.468609,180,2.2384
46225,9,44,3.724594,4.499419,79,1.7622
46226,44,35,4.642751,6.129471,169,2.1292
46227,35,0,3.379798,4.109146,202,2.2768
46228,0,60,3.027407,3.272320,190,2.4135
46229,60,36,3.080250,2.374714,289,2.5984
46230,36,29,3.100590,3.470887,267,2.5830
46231,29,11,2.286342,3.202528,269,2.5881
46232,11,42,3.218349,3.220907,118,1.9778
46233,42,54,3.622051,4.046307,180,2.0571
46234,54,25,2.597512,2.120731,247,2.5160
46235,25,36,2.694173,2.097628,230,2.4441
46236,36,34,3.538323,4.932688,201,2.3439
46237,34,7,4.458371,5.409214,187,2.2270
46238,7,31,3.008702,3.098619,174,1.9654
46239,31,54,3.638787,5.313826,126,1.9715
46240,54,25,2.320072,2.066621,183,2.2253
46241,25,36,2.755260,2.040792,240,2.4140
46242,36,29,2.857949,3.442235,213,2.2197
46243,29,11,2.246719,3.083034,224,2.3424
46244,11,42,2.609614,3.113682,290,2.5516
46245,42,54,3.519871,3.987613,107,1.7425
46246,54,0,3.842726,4.886119,227,2.4382
46247,0,21,3.116805,3.555458,262,2.4578
46248,21,9,4.298051,4.906768,127,2.0129
46249,9,15,2.862070,2.907007,138,2.1265
46250,15,49,2.531916,2.581874,146,2.0703
46251,49,43,3.959506,6.408337,329,2.7411
46252,43,11,5.127431,7.086297,269,2.5321
46253,11,42,2.426634,2.928874,246,2.5541
46254,42,45,2.080212,1.973807,150,2.1247
46255,45,63,3.746685,3.902742,208,2.3666
46256,63,18,2.900323,3.387863,206,2.3099
46257,18,12,5.344159,7.019184,238,2.3616
46258,12,35,2.232162,2.264043,228,2.2909
46259,35,53,3.704152,4.847640,243,2.4797
46260,53,17,2.211770,1.817401,258,2.3990
46261,17,2,3.744731,6.125396,236,2.3815
46262,2,12,2.402412,2.416371,253,2.4351
46263,12,35,2.271507,2.276084,173,2.2060
46264,35,0,3.150859,4.044042,136,2.0346
46265,0,21,2.948830,3.520110,221,2.3660
46266,21,48,2.990104,2.899030,259,2.5608
46267,48,51,3.195414,3.707374,179,2.3410
46268,51,16,2.257710,1.896826,173,2.2555
46269,16,53,5.466019,8.180446,180,2.0689
46270,53,11,3.453480,5.837052,155,2.0692
46271,11,42,2.624997,2.845416,201,2.3595
46272,42,54,3.685503,3.940998,159,2.1552
46273,54,25,2.635710,2.018687,312,2.5380
46274,25,36,2.419677,2.077624,194,2.1979
46275,36,34,3.718138,5.055465,137,1.9855
46276,34,40,3.086885,2.465876,213,2.1878
46277,40,57,2.380355,2.457735,229,2.3083
46278,57,52,2.592494,3.280937,247,2.4441
46279,52,22,4.354668,6.280283,145,1.9773
46280,22,47,3.013955,3.169808,211,2.0328
46281,47,56,2.826754,2.459932,205,2.3439
46282,56,34,2.749101,3.705752,223,2.2968
46283,34,40,2.276997,2.460091,218,2.2743
46284,40,57,2.330353,2.539282,254,2.3314
46285,57,32,4.988118,6.287155,167,2.1429
46286,32,9,1.694617,2.432727,230,2.3894
46287,9,3,2.953981,3.290011,275,2.6703
46288,3,39,3.397719,3.962331,259,2.4593
46289,39,59,4.350551,4.500808,246,2.2658
46290,59,26,2.585656,2.500220,235,2.4262
46291,26,43,3.829286,4.808060,170,2.1535
46292,43,51,4.333878,5.755254,196,2.2295
46293,51,29,3.298989,3.691477,242,2.4483
46294,29,11,2.908980,3.056249,176,2.2479
46295,11,45,2.575706,3.127601,194,2.0569
46296,45,63,3.850597,3.874515,179,2.1344
46297,63,6,5.306769,7.363573,153,1.8484
46298,6,32,2.156028,1.940404,237,2.3876
46299,32,27,4.038787,5.213308,165,2.1234
46300,27,53,4.309701,5.557499,270,2.4453
46301,53,17,2.195614,1.661577,261,2.6549
46302,17,2,3.547216,6.025805,191,2.1370
46303,2,54,4.956412,6.007228,233,2.4413
46304,54,25,2.455483,1.893886,229,2.3600
46305,25,29,2.625070,3.266538,252,2.2982
46306,29,11,2.495562,2.941686,213,2.2822
46307,11,45,2.824018,3.150065,195,2.3540
46308,45,63,3.753596,3.737241,174,1.9813
46309,63,18,2.650670,3.442717,276,2.4284
46310,18,12,4.827883,6.890177,178,2.1161
46311,12,35,2.051049,2.187291,209,2.3380
46312,35,0,2.391658,3.941749,212,2.3213
46313,0,25,2.888687,2.915467,279,2.5235
46314,25,29,2.882131,3.239592,237,2.2875
46315,29,48,3.509468,4.174349,166,2.0978
46316,48,6,3.779190,4.829170,217,2.3446
46317,6,32,1.654743,1.892550,154,2.0144
46318,32,61,4.207981,5.209979,219,2.4502
46319,61,33,2.948408,2.594622,228,2.2796
46320,33,11,5.779888,10.476343,240,2.4733
46321,11,42,2.858489,2.826500,204,2.4298
46322,42,54,3.043744,3.897567,235,2.4974
46323,54,0,3.657812,4.819267,222,2.3784
46324,0,25,2.405796,2.744364,219,2.5088
46325,25,36,2.203524,2.143941,230,2.2982
46326,36,29,3.064837,3.440098,124,1.8665
46327,29,11,2.586941,2.911625,293,2.6569
46328,11,42,2.366990,2.804117,144,2.0300
46329,42,54,3.066414,3.889737,128,2.1300
46330,54,25,2.287577,1.914617,212,2.3427
46331,25,29,2.744840,3.142841,198,2.3160
46332,29,48,3.450945,4.015036,213,2.2528
46333,48,6,3.941889,4.857805,314,2.6896
46334,6,56,3.416489,3.523005,125,1.8689
46335,56,34,2.600075,3.602610,234,2.3137
46336,34,35,3.761391,4.160018,188,2.1791
46337,35,0,2.903700,3.909575,264,2.4152
46338,0,25,2.593793,2.788923,185,2.2875
46339,25,29,2.432187,3.067354,145,2.0822
46340,29,11,2.136802,2.867102,273,2.6343
46341,11,45,2.277470,3.291650,177,2.3084
46342,45,30,2.800744,3.174227,258,2.3120
46343,30,46,2.416568,3.188449,201,2.4598
46344,46,47,2.630110,3.180906,239,2.5025
46345,47,51,3.830245,4.526328,215,2.5546
46346,51,29,3.736973,3.852763,199,2.4071
46347,29,11,2.210192,2.688771,217,2.4623
46348,11,42,2.805151,2.944902,156,2.0431
46349,42,45,1.928528,2.003497,252,2.4726
46350,45,30,2.942314,3.150465,186,2.2458
46351,30,31,3.590593,5.006697,140,2.1922
46352,31,12,3.518208,4.907742,246,2.3503
46353,12,35,2.126098,2.168890,243,2.3946
46354,35,8,2.506041,3.240215,306,2.6199
46355,8,52,5.276983,6.931794,187,2.3084
46356,52,21,5.768124,8.313511,151,1.9366
46357,21,9,4.393371,4.676518,221,2.2691
46358,9,44,2.992834,4.152419,196,2.2733
46359,44,35,4.948025,6.165953,250,2.4618
46360,35,8,2.579784,3.005175,268,2.6247
46361,8,56,4.055354,5.672548,189,2.3525
46362,56,6,2.709848,3.828125,246,2.3633
46363,6,32,1.625441,1.912558,217,2.2897
46364,32,9,1.979158,2.702596,245,2.4569
46365,9,44,2.876652,4.022210,191,2.1774
46366,44,35,5.449112,6.170966,149,1.8265
46367,35,53,3.855151,4.980389,270,2.6155
46368,53,17,2.756772,1.627535,244,2.2705
46369,17,2,3.963913,5.934171,227,2.3896
46370,2,45,3.977659,5.166196,287,2.4160
46371,45,30,2.537177,2.911091,232,2.3909
46372,30,31,3.423354,4.972239,248,2.4237
46373,31,30,3.512961,4.336922,222,2.4648
46374,30,46,3.225104,3.386287,207,2.2104
46375,46,47,3.073945,3.076893,120,1.8282
46376,47,56,2.334477,2.562907,252,2.4980
46377,56,1,3.145432,2.816479,192,2.3917
46378,1,32,3.158545,3.627907,268,2.5534
46379,32,9,2.091869,2.640430,169,2.1068
46380,9,3,3.076551,3.246388,216,2.2638
46381,3,41,2.991597,2.816165,200,2.2798
46382,41,6,3.053994,4.291162,243,2.3694
46383,6,32,2.192632,1.940273,193,2.2533
46384,32,27,3.783492,5.293974,160,2.0407
46385,27,53,3.764329,5.540463,192,2.2138
46386,53,17,2.629167,1.588312,266,2.4408
46387,17,7,3.594506,3.859010,195,2.1443
46388,7,31,2.983696,3.174634,281,2.4932
46389,31,54,3.998830,5.375740,169,2.1077
46390,54,0,3.653684,4.885316,228,2.3627
46391,0,25,2.531355,2.552246,309,2.5899
46392,25,29,2.680212,3.026951,193,2.2062
46393,29,23,2.120520,2.114759,220,2.3629
46394,23,29,1.844262,1.180333,220,2.4489
46395,29,11,2.041310,2.785215,207,2.2830
46396,11,42,2.679804,2.837581,152,1.8941
46397,42,54,3.284796,3.982827,176,2.1597
46398,54,25,2.610451,1.902632,327,2.7301
46399,25,36,2.932632,2.309191,174,2.1851
46400,36,21,2.987471,3.788791,217,2.4604
46401,21,47,4.156060,5.511748,201,2.0719
46402,47,56,2.184785,2.439354,142,1.9951
46403,56,1,2.209759,2.728898,211,2.2991
46404,1,47,2.513731,1.882472,271,2.5561
46405,47,22,3.729886,4.769604,190,2.1924
46406,22,35,5.020629,6.377483,225,2.3537
46407,35,0,3.388007,3.716657,250,2.5270
46408,0,25,2.356741,2.583840,259,2.3858
46409,25,36,1.950758,2.194092,220,2.3604
46410,36,34,4.160266,5.299239,236,2.3507
46411,34,40,3.188145,2.407705,231,2.3075
46412,40,21,4.195387,6.476073,229,2.4188
46413,21,9,3.132592,4.717369,206,2.3886
46414,9,44,3.082868,3.875612,233,2.5741
46415,44,27,2.898543,3.034765,192,2.3071
46416,27,2,5.548576,7.181359,167,2.0951
46417,2,12,2.359964,2.583220,188,2.0255
46418,12,35,2.677535,2.442428,172,2.1878
46419,35,0,2.867483,3.620063,182,2.3505
46420,0,25,2.530410,2.614157,213,2.3793
46421,25,2,5.406515,7.075888,222,2.4997
46422,2,45,4.041925,4.872108,234,2.3489
46423,45,30,2.243673,2.743609,235,2.4302
46424,30,31,4.618178,4.872762,124,1.8881
46425,31,12,3.886534,4.848641,229,2.2888
46426,12,20,2.844062,3.622770,171,2.2212
46427,20,3,3.740642,4.861418,201,2.3835
46428,3,41,2.697694,2.732468,254,2.5573
46429,41,36,5.058406,8.539702,200,2.3035
46430,36,29,2.709350,3.203213,163,1.9923
46431,29,23,2.328393,2.041544,243,2.5097
46432,23,29,1.537478,1.159353,264,2.6723
46433,29,23,2.221507,2.008204,148,2.1841
46434,23,18,3.584488,4.801649,127,1.7951
46435,18,12,5.146247,6.863151,192,2.0335
46436,12,35,2.330030,2.358585,199,2.2014
46437,35,8,2.764927,2.980073,171,2.1107
46438,8,56,4.291282,5.454558,277,2.5660
46439,56,1,2.471517,2.522612,160,2.2443
46440,1,32,2.729473,3.680755,271,2.4312
46441,32,9,2.249002,2.570139,207,2.1618
46442,9,15,3.075920,3.089005,172,2.1268
46443,15,49,2.750368,2.479967,225,2.3598
46444,49,48,4.537120,6.835827,158,2.2277
46445,48,25,4.008190,4.885879,149,2.2503
46446,25,36,2.690514,2.208612,174,2.0871
46447,36,21,3.087045,3.715512,214,2.3270
46448,21,48,2.743883,2.785719,199,2.0692
46449,48,51,3.490587,3.975426,195,2.3720
46450,51,51,1.697082,0.486148,201,2.1163
46451,51,51,1.032312,0.409293,122,2.0551
46452,51,16,2.142216,2.063837,56,1.5386
46453,16,23,3.784823,5.281419,214,2.3110
46454,23,0,4.509552,8.265359,291,2.6356
46455,0,25,2.706601,2.494452,229,2.3787
46456,25,36,1.998767,2.124826,277,2.5053
46457,36,34,3.911877,5.193718,189,2.2561
46458,34,40,2.972550,2.319115,322,2.6288
46459,40,25,5.719748,8.232452,265,2.4714
46460,25,29,3.116072,2.950499,131,1.9178
46461,29,23,2.476592,1.840847,225,2.4474
46462,23,29,1.363816,1.280882,206,2.3033
46463,29,48,3.282408,4.168064,117,1.7719
46464,48,6,3.650020,4.983618,181,2.2058
46465,6,32,2.187115,2.012102,190,2.1463
46466,32,27,3.998498,4.998767,218,2.2448
46467,27,20,4.398641,5.782834,116,1.7260
46468,20,10,1.884209,1.208855,255,2.5298
46469,10,2,3.780040,5.818548,256,2.4557
46470,2,45,3.956001,4.723469,211,2.2440
46471,45,63,3.364484,3.447855,220,2.3141
46472,63,18,2.636266,3.289937,210,2.1307
46473,18,18,1.036671,0.151387,235,2.5055
46474,18,38,2.581544,3.433136,137,2.1602
46475,38,2,3.528535,4.284186,288,2.6054
46476,2,54,3.867964,5.905240,223,2.3009
46477,54,25,2.516761,2.012607,242,2.5312
46478,25,29,2.344624,2.807755,234,2.3129
46479,29,11,2.407697,3.038705,139,2.0516
46480,11,24,4.035145,5.937956,258,2.4603
46481,24,54,3.420718,4.169019,241,2.4495
46482,54,0,3.918664,5.032778,299,2.6561
46483,0,60,3.571103,3.603590,211,2.4000
46484,60,38,3.015983,3.072437,284,2.5588
46485,38,2,3.516332,4.176277,159,1.9759
46486,2,12,2.462845,2.691635,192,2.1095
46487,12,35,1.975523,2.274994,142,2.0311
46488,35,8,2.548636,3.014860,250,2.5459
46489,8,41,2.609400,2.358213,321,2.6471
46490,41,36,5.954358,8.506730,120,2.0442
46491,36,29,2.732537,3.016230,198,2.2878
46492,29,23,1.922694,1.943575,129,2.1169
46493,23,29,1.739638,1.326426,292,2.6513
46494,29,23,1.888816,1.771991,95,1.7497
46495,23,29,1.555387,1.400435,203,2.1257
46496,29,48,3.294456,4.040886,165,2.2160
46497,48,51,2.851977,3.986034,167,2.2872
46498,51,16,2.579489,1.846688,224,2.3393
46499,16,53,5.414025,8.036404,273,2.4830
46500,53,17,2.673148,1.485413,204,2.1289
46501,17,7,3.026716,3.674167,270,2.5451
46502,7,16,4.709377,6.509970,80,1.7671
46503,16,53,5.706031,7.598060,201,2.1144
46504,53,17,2.174411,1.401997,293,2.6205
46505,17,7,3.195032,3.680672,217,2.2637
46506,7,22,4.274682,5.641430,186,2.1673
46507,22,35,4.658688,6.300548,166,2.0653
46508,35,8,2.409698,2.778843,227,2.5255
46509,8,41,2.525466,2.410748,208,2.3405
46510,41,6,3.628714,4.255419,183,2.1748
46511,6,32,2.141727,1.979770,258,2.3981
46512,32,61,3.833449,5.181509,256,2.3769
46513,61,33,2.338176,2.548432,341,2.7618
46514,33,11,6.274417,10.451169,201,2.2626
46515,11,45,3.022544,3.380426,168,2.0191
46516,45,63,3.131275,3.463766,257,2.4689
46517,63,6,5.676033,7.356772,267,2.3640
46518,6,32,1.984373,1.871343,158,2.1421
46519,32,61,3.833295,5.137786,169,2.1178
46520,61,33,3.379277,2.660250,266,2.4216
46521,33,55,2.512385,2.772138,124,1.7896
46522,55,4,3.302007,3.784262,318,2.7301
46523,4,23,4.518418,6.611103,284,2.6292
46524,23,29,1.228427,1.293864,192,2.2263
46525,29,11,2.526912,3.187495,103,1.8203
46526,11,45,2.877476,3.346409,106,1.9551
46527,45,63,2.878926,3.469296,218,2.2037
46528,63,6,5.465084,7.380401,211,2.1842
46529,6,32,1.924355,1.748287,159,2.1291
46530,32,9,2.152503,2.828714,206,2.5016
46531,9,15,2.408577,2.901561,216,2.3098
46532,15,49,2.331711,2.455896,127,1.7028
46533,49,48,4.057643,6.798404,174,2.3029
46534,48,51,2.980720,3.805040,184,1.9844
46535,51,29,2.753211,3.946113,251,2.5136
46536,29,48,3.176091,3.765251,155,2.0557
46537,48,25,4.112716,5.017282,153,2.0670
46538,25,36,2.391520,2.121814,291,2.5513
46539,36,34,3.641607,4.800290,255,2.5524
46540,34,40,2.684042,2.248103,302,2.7561
46541,40,25,4.750827,8.038896,216,2.2205
46542,25,36,1.975348,1.948878,237,2.3587
46543,36,34,3.053756,4.810064,198,2.3681
46544,34,7,4.653838,5.531180,118,2.1037
46545,7,31,2.595003,3.331071,121,1.7624
46546,31,12,3.388461,4.800875,242,2.3814
46547,12,20,2.966922,3.596066,211,2.2350
46548,20,10,2.452207,1.208811,257,2.4621
46549,10,21,5.564213,8.617935,200,2.0804
46550,21,47,4.456588,5.306169,257,2.5012
46551,47,51,2.789019,4.337121,182,2.3154
46552,51,29,3.176432,3.943984,280,2.6195
46553,29,23,1.949047,1.703793,229,2.2691
46554,23,29,1.317960,1.262902,186,2.1537
46555,29,11,2.412453,3.031959,268,2.5344
46556,11,24,3.986310,5.673807,336,2.7383
46557,24,0,4.889853,6.404289,171,2.0845
46558,0,21,2.944032,3.849861,201,2.1753
46559,21,9,3.953221,4.711169,263,2.3914
46560,9,44,3.092925,3.829895,141,2.1441
46561,44,35,4.179293,6.241617,248,2.5987
46562,35,0,2.903163,3.784491,208,2.1949
46563,0,60,3.090380,3.491299,119,1.8530
46564,60,38,3.277835,3.058263,153,2.1159
46565,38,2,2.689695,3.931912,239,2.2494
46566,2,12,2.372433,2.745624,278,2.5696
46567,12,35,2.464098,2.372422,194,2.2496
46568,35,0,3.058158,3.747218,280,2.4594
