position,token,target,loss_nats,passthrough_nats,visits,mean_hops
66253,50,53,4.066275,3.960372,238,2.3735
66254,53,17,2.386356,2.090537,257,2.4866
66255,17,2,3.431023,3.637933,75,1.6562
66256,2,12,3.380258,3.438846,94,1.7999
66257,12,35,2.539166,2.837773,76,1.9359
66258,35,0,3.736603,3.866195,164,2.3101
66259,0,25,2.446475,2.575227,138,2.2382
66260,25,36,2.555028,2.495380,126,2.1704
66261,36,21,2.585618,2.536752,122,2.2489
66262,21,47,3.680776,4.016414,153,2.4012
66263,47,22,3.372620,3.262319,112,2.1084
66264,22,35,4.055199,4.369304,93,2.1483
66265,35,8,2.437224,2.459443,58,1.5920
66266,8,56,3.964673,3.993876,210,2.5568
66267,56,34,2.818168,3.003605,212,2.5937
66268,34,40,2.224034,2.341137,126,2.1795
66269,40,57,2.218635,2.289353,108,1.8606
66270,57,32,4.434461,4.994918,185,2.4827
66271,32,9,2.464310,2.549491,202,2.5106
66272,9,3,2.990265,2.886304,178,2.2826
66273,3,41,2.999262,2.852248,138,2.3582
66274,41,6,3.167000,3.355215,184,2.3762
66275,6,56,2.780983,3.176962,248,2.6930
66276,56,34,2.603626,2.867718,174,2.4795
66277,34,35,2.986792,3.332124,158,2.3229
66278,35,8,2.391128,2.363428,89,1.8701
66279,8,56,3.697414,3.878408,125,2.3039
66280,56,1,2.350559,2.402098,93,1.8269
66281,1,47,2.118717,2.185111,130,2.2449
66282,47,22,3.158027,3.166964,41,1.6384
66283,22,35,3.805818,4.160643,59,1.6008
66284,35,0,3.577622,3.878528,118,2.0743
66285,0,60,3.531184,3.547433,128,2.3164
66286,60,38,2.848662,2.670354,151,2.2991
66287,38,50,2.407361,3.102243,171,2.4190
66288,50,54,4.554146,4.550803,70,1.7504
66289,54,25,2.566029,2.856813,175,2.2810
66290,25,2,5.561822,5.729876,152,2.3133
66291,2,12,3.168844,3.222826,159,2.0131
66292,12,35,2.549051,2.887534,82,1.9551
66293,35,53,3.255063,3.584921,123,2.0396
66294,53,11,4.478416,4.699183,191,2.1978
66295,11,45,2.716436,2.499826,217,2.5176
66296,45,30,2.113251,2.301575,141,2.1532
66297,30,31,2.592675,3.013660,43,1.4965
66298,31,12,3.806934,3.959827,105,1.8894
66299,12,35,2.336501,2.838870,53,1.8867
66300,35,0,3.528389,3.739392,36,1.7057
66301,0,21,3.035509,3.191332,182,2.5617
66302,21,48,2.965833,2.857482,193,2.5988
66303,48,6,3.379656,3.313029,136,1.9193
66304,6,32,2.480828,2.694157,239,2.6141
66305,32,9,2.421968,2.455401,103,1.9725
66306,9,15,2.570628,2.594539,152,2.1802
66307,15,49,1.816732,1.895672,105,2.1757
66308,49,50,5.032303,5.050673,119,1.9749
66309,50,53,3.743270,3.821405,104,1.9185
66310,53,11,4.280733,4.552419,62,1.7238
66311,11,45,2.406910,2.351857,125,2.0208
66312,45,63,3.748700,3.905124,60,1.7717
66313,63,6,5.389612,5.451414,70,1.9059
66314,6,32,2.323391,2.607995,197,2.4369
66315,32,9,2.492707,2.345742,71,1.7939
66316,9,15,2.453250,2.504734,85,1.8873
66317,15,19,3.695534,3.959382,62,1.8046
66318,19,51,4.897639,5.101896,178,2.4788
66319,51,16,2.661492,2.743632,241,2.7371
66320,16,53,6.032216,6.110096,125,2.0940
66321,53,17,2.238431,2.070410,35,1.4612
66322,17,1,5.380452,5.682639,141,2.2955
66323,1,32,2.952687,2.977549,133,2.2133
66324,32,9,2.149319,2.251743,186,2.2717
66325,9,3,2.863230,2.961578,90,1.8072
66326,3,39,3.183286,3.456028,188,2.5319
66327,39,44,3.220113,3.114642,146,2.2713
66328,44,35,4.621486,5.240102,203,2.4605
66329,35,53,3.184946,3.550440,124,1.8782
66330,53,11,4.099403,4.283702,126,2.0798
66331,11,42,2.540235,2.347277,47,1.6499
66332,42,54,3.687685,4.244805,105,1.8886
66333,54,25,2.506724,2.752599,120,2.2635
66334,25,36,2.569301,2.516795,64,1.4706
66335,36,29,3.033844,3.425574,170,2.4026
66336,29,11,2.663837,2.552201,187,2.6249
66337,11,45,2.395603,2.307473,32,1.5027
66338,45,30,2.055813,2.405954,172,2.2297
66339,30,31,2.180731,2.933164,185,2.3557
66340,31,12,3.480013,3.818423,108,1.9828
66341,12,35,2.583885,2.889304,140,2.0083
66342,35,8,2.453652,2.487757,98,1.8012
66343,8,41,2.744359,2.401972,164,2.3969
66344,41,6,3.081772,3.359394,236,2.4777
66345,6,32,2.219324,2.549258,232,2.6294
66346,32,9,2.131089,2.178647,161,2.2709
66347,9,44,3.173619,3.689301,200,2.3586
66348,44,27,2.918205,2.916581,248,2.4766
66349,27,20,4.130539,4.387382,218,2.6551
66350,20,10,2.049113,1.829387,181,2.6322
66351,10,11,6.822223,7.284957,75,2.0698
66352,11,45,2.374095,2.152987,43,1.6106
66353,45,62,4.474351,4.802645,113,1.8805
66354,62,60,3.449595,3.439510,114,2.2320
66355,60,44,5.327605,5.506991,138,2.2593
66356,44,35,4.860215,5.104833,149,2.0790
66357,35,53,3.205532,3.378852,58,1.6739
66358,53,17,2.401210,2.129497,146,2.4334
66359,17,7,3.000216,3.290441,154,2.0228
66360,7,31,3.627540,3.566090,246,2.6539
66361,31,12,3.305533,3.667391,212,2.4445
66362,12,35,2.687448,2.946095,89,2.0198
66363,35,8,2.361596,2.428619,120,2.0189
66364,8,41,2.573040,2.357885,231,2.8288
66365,41,6,3.096961,3.220921,198,2.4623
66366,6,56,2.979528,3.236299,111,1.9680
66367,56,6,3.533298,3.224472,180,2.4734
66368,6,32,2.298434,2.469748,68,1.6502
66369,32,9,1.939904,2.118466,138,2.0994
66370,9,44,3.340539,3.599321,103,2.1295
66371,44,35,4.714770,5.055715,176,2.2373
66372,35,8,2.199387,2.311171,101,2.0423
66373,8,41,2.380008,2.328346,167,2.4356
66374,41,6,3.097193,3.117324,197,2.4919
66375,6,56,2.872524,3.031613,167,2.2916
66376,56,34,2.691473,2.866789,142,2.0393
66377,34,40,2.418026,2.418283,164,2.2868
66378,40,57,2.222848,2.205848,122,2.1228
66379,57,59,5.255740,5.741062,149,2.2774
66380,59,15,4.748339,4.969667,183,2.5441
66381,15,49,2.051569,1.953846,150,2.1882
66382,49,50,4.507019,4.727642,101,2.0154
66383,50,53,3.627129,3.779187,135,2.2205
66384,53,17,2.425532,2.051749,145,2.1717
66385,17,1,5.233793,5.504656,83,1.6894
66386,1,47,2.067249,2.158604,110,1.8590
66387,47,22,3.079096,3.004817,37,1.4483
66388,22,35,3.962100,4.264815,77,1.7429
66389,35,0,3.474098,3.617116,91,1.8492
66390,0,21,2.951103,3.121030,149,2.4258
66391,21,48,2.839418,2.845251,274,2.7552
66392,48,51,2.871762,2.883218,219,2.5655
66393,51,16,2.657446,2.675647,168,2.2182
66394,16,53,6.050164,6.145344,158,2.3909
66395,53,17,2.125154,1.945602,61,1.6252
66396,17,1,4.958797,5.310830,185,2.3801
66397,1,19,4.874215,4.950642,126,2.0380
66398,19,38,5.709322,5.850977,197,2.3999
66399,38,50,2.753798,3.111229,112,1.8074
66400,50,54,4.279164,4.361567,124,2.1092
66401,54,0,3.777378,3.948291,108,2.2748
66402,0,21,2.752188,3.001622,90,2.2030
66403,21,48,2.807323,2.784775,156,2.4558
66404,48,6,3.587852,3.354024,156,2.1795
66405,6,56,2.651462,2.927556,150,2.1715
66406,56,6,3.063180,2.859326,152,2.0799
66407,6,56,2.484368,2.697053,57,1.9530
66408,56,1,2.765525,2.906232,117,2.1858
66409,1,47,2.110874,2.132949,148,2.2725
66410,47,56,2.472198,2.403357,148,2.4368
66411,56,34,2.719756,2.851644,163,2.2697
66412,34,40,2.518002,2.381401,160,2.2722
66413,40,25,5.365462,5.570945,131,2.1475
66414,25,29,2.795927,2.782546,133,2.1575
66415,29,23,2.618583,2.191050,121,2.2365
66416,23,29,1.716106,1.786535,84,2.0961
66417,29,11,2.725475,2.666967,108,2.0416
66418,11,45,2.287551,2.125416,72,1.7410
66419,45,30,2.170390,2.465274,130,2.2729
66420,30,46,2.858856,3.392956,143,2.1370
66421,46,1,3.742689,4.010990,170,2.1145
66422,1,32,3.053352,3.067228,180,2.4228
66423,32,61,4.931534,5.121798,93,2.0911
66424,61,33,2.830511,2.863039,96,2.1706
66425,33,55,2.010791,1.910093,270,2.7047
66426,55,4,3.396757,3.439082,45,1.8947
66427,4,6,7.286393,7.779143,165,2.5274
66428,6,56,2.312236,2.567301,43,1.5109
66429,56,1,2.689951,2.821109,83,2.0468
66430,1,19,4.899921,5.116210,136,2.2781
66431,19,38,5.575677,5.671309,149,1.9376
66432,38,50,2.678890,2.891185,94,2.1851
66433,50,54,4.148120,4.204872,92,1.8532
66434,54,25,2.697559,2.877715,169,2.0860
66435,25,2,5.361894,5.540998,114,2.2734
66436,2,12,2.935307,3.100744,225,2.4680
66437,12,35,2.787826,2.970637,119,2.0600
66438,35,8,2.170376,2.292029,55,1.7930
66439,8,56,3.494002,3.752137,219,2.4698
66440,56,6,3.011573,2.835306,218,2.5564
66441,6,32,2.312827,2.584129,86,2.0431
66442,32,9,2.127328,2.171117,112,1.9307
66443,9,15,2.492859,2.761549,179,2.3168
66444,15,19,3.337811,3.785118,83,1.6627
66445,19,38,5.410808,5.609518,111,2.0918
66446,38,2,4.406329,4.259684,113,1.9841
66447,2,45,3.726069,3.794114,145,2.1704
66448,45,30,2.175209,2.292957,85,2.0520
66449,30,46,2.893046,3.349458,59,1.8669
66450,46,47,2.815554,3.257244,153,2.3895
66451,47,51,4.065455,4.409021,110,2.1069
66452,51,29,2.726627,2.822789,183,2.4515
66453,29,11,2.609707,2.530926,115,1.7823
66454,11,45,2.277550,2.181485,126,1.8753
66455,45,30,2.083105,2.252903,134,2.3293
66456,30,31,2.888671,3.262082,126,1.9986
66457,31,12,3.338778,3.570843,146,2.4643
66458,12,20,4.464588,4.554337,103,1.8927
66459,20,10,1.956357,1.806061,150,2.3521
66460,10,2,3.234940,3.319797,50,1.5441
66461,2,45,3.538642,3.822199,129,2.3070
66462,45,30,2.034283,2.116562,78,2.0925
66463,30,31,2.538613,3.197611,109,2.0802
66464,31,12,3.239732,3.449244,80,1.9375
66465,12,35,2.614560,2.986187,59,1.8356
66466,35,8,2.076151,2.223101,163,2.2422
66467,8,41,2.587890,2.387954,196,2.3984
66468,41,36,5.469028,5.376640,189,2.4181
66469,36,29,3.013597,3.437394,145,2.3856
66470,29,23,2.543076,2.152185,104,1.8926
66471,23,29,1.622797,1.678377,119,1.8943
66472,29,48,2.749338,2.670137,52,1.6522
66473,48,51,2.846699,2.915608,138,2.1569
66474,51,51,1.283765,0.993957,136,2.4123
66475,51,29,2.593616,2.757859,75,2.0344
66476,29,48,2.597740,2.521273,43,1.4415
66477,48,51,2.667477,2.739156,85,2.0824
66478,51,51,0.967186,0.824112,44,1.7673
66479,51,16,2.912938,2.917516,72,1.8766
66480,16,23,3.381693,3.815225,214,2.6116
66481,23,29,1.530482,1.647646,103,1.9668
66482,29,11,2.670567,2.617276,97,1.8994
66483,11,45,2.319382,2.242046,125,2.0916
66484,45,30,2.036418,2.065013,115,2.1128
66485,30,31,2.503581,3.152556,73,1.6674
66486,31,12,3.125572,3.314816,59,1.6192
66487,12,43,5.328424,5.516919,35,1.3937
66488,43,51,4.099288,3.880140,213,2.7017
66489,51,29,2.474619,2.707896,54,1.8622
66490,29,11,2.535106,2.476537,55,1.8739
66491,11,42,2.832525,2.670998,140,2.1346
66492,42,54,3.689247,4.110160,114,1.9873
66493,54,25,2.673313,2.792768,132,2.4376
66494,25,36,2.838364,2.693159,151,1.8792
66495,36,34,3.465878,3.557565,83,1.8823
66496,34,35,3.220403,3.467720,190,2.1359
66497,35,0,3.503755,3.625402,148,2.2298
66498,0,60,3.663739,3.520446,164,2.2478
66499,60,38,3.058080,2.855239,106,2.1592
66500,38,2,4.296777,4.143412,231,2.5113
66501,2,12,2.963055,3.115493,176,2.6445
66502,12,43,5.087535,5.294320,94,2.0726
66503,43,11,4.334228,4.549287,97,2.1569
66504,11,45,2.359030,2.230448,138,2.3581
66505,45,63,3.991968,4.184488,197,2.5374
66506,63,18,3.158028,3.100557,99,2.1135
66507,18,12,4.135880,4.998528,145,2.0712
66508,12,20,4.340634,4.546209,52,1.4758
66509,20,10,1.898782,1.792620,82,2.0558
66510,10,21,5.606939,5.845454,145,2.0921
66511,21,9,4.469239,4.357623,180,2.5563
66512,9,15,2.440997,2.606368,169,2.4255
66513,15,49,1.995948,2.029030,62,1.8991
66514,49,43,4.321359,4.528689,220,2.4800
66515,43,51,3.762245,3.750061,99,2.0248
66516,51,16,2.447146,2.650806,103,1.8948
66517,16,21,5.438966,5.810673,121,2.2523
66518,21,48,2.831341,2.692871,161,2.2340
66519,48,25,3.862706,4.182792,114,1.7784
66520,25,36,2.665203,2.577673,128,2.0640
66521,36,21,2.705423,2.658551,114,1.9785
66522,21,9,4.318686,4.229772,61,1.6371
66523,9,3,2.946622,3.063444,118,2.2189
66524,3,10,3.137286,3.351610,178,2.2562
66525,10,2,3.391462,3.284054,88,1.8394
66526,2,54,4.693703,4.514102,111,2.1564
66527,54,25,2.647219,2.752469,97,1.8772
66528,25,29,2.596875,2.805063,157,2.4142
66529,29,48,2.561183,2.495406,48,1.6075
66530,48,6,3.697896,3.549894,47,1.6033
66531,6,32,2.190087,2.554111,141,2.2757
66532,32,9,2.208526,2.246148,71,1.9303
66533,9,3,2.872721,2.968361,97,2.0695
66534,3,41,2.984999,3.008136,152,2.3766
66535,41,30,6.047373,6.258203,147,2.0197
66536,30,46,2.909179,3.466658,80,1.9396
66537,46,47,2.599930,3.151676,219,2.4337
66538,47,56,2.582458,2.495138,70,1.8380
66539,56,6,2.961500,2.792473,207,2.5595
66540,6,56,2.409989,2.444317,96,1.8555
66541,56,1,2.655147,2.801923,77,2.0273
66542,1,47,1.931668,2.065257,127,2.3576
66543,47,56,2.475414,2.405174,143,2.5152
66544,56,1,2.485159,2.645628,106,2.0075
66545,1,19,5.001285,5.131768,90,2.2866
66546,19,24,2.353354,2.278140,202,2.2689
66547,24,4,2.446930,2.400747,154,2.1664
66548,4,19,4.222710,4.528540,230,2.6449
66549,19,24,2.283096,2.111108,165,2.2856
66550,24,54,3.500161,3.453862,115,2.0104
66551,54,25,2.507690,2.672438,140,2.1761
66552,25,29,2.701605,2.751370,162,2.4673
66553,29,11,2.494338,2.481268,151,2.3227
66554,11,42,2.719575,2.567319,62,1.9017
66555,42,54,3.651861,4.092828,100,1.9111
66556,54,0,4.032944,4.009070,87,1.9692
66557,0,25,2.717439,2.733899,99,2.0443
66558,25,29,2.655321,2.694566,55,1.8627
66559,29,23,2.493729,2.275134,69,1.8800
66560,23,29,1.564321,1.627142,113,1.9953
66561,29,11,2.415058,2.440942,49,1.7950
66562,11,42,2.508394,2.492813,113,2.0956
66563,42,0,3.633326,3.771809,38,1.4183
66564,0,60,3.514941,3.444798,76,1.8736
66565,60,36,2.811648,2.876648,74,1.8261
66566,36,21,2.609383,2.565590,100,1.9360
66567,21,48,2.723437,2.614654,188,2.2870
66568,48,25,3.814181,4.076372,158,2.1746
66569,25,36,2.774003,2.577790,118,2.1518
66570,36,29,3.142648,3.373821,51,1.6706
66571,29,11,2.311942,2.325492,83,1.8450
66572,11,45,2.407648,2.420976,87,2.0021
66573,45,30,2.197326,2.297427,193,2.5046
66574,30,46,2.826633,3.388615,52,1.6254
66575,46,46,1.016001,0.727523,153,2.1675
66576,46,47,2.989867,3.211512,57,1.6200
66577,47,51,4.364044,4.602212,121,2.1739
66578,51,29,2.698019,2.882202,123,2.2330
66579,29,11,2.175771,2.188292,67,2.1095
66580,11,45,2.522325,2.375095,85,2.0109
66581,45,63,3.910114,4.108360,98,1.9191
66582,63,18,3.061935,3.030696,92,1.8546
66583,18,12,4.134368,4.739152,72,1.7564
66584,12,35,2.744633,3.002729,98,1.7167
66585,35,8,2.102337,2.215633,158,2.4951
66586,8,52,4.673807,4.539943,185,2.4816
66587,52,22,4.200083,4.130986,174,2.4049
66588,22,35,3.723325,4.163533,82,1.9463
66589,35,8,2.033833,2.120880,58,1.9008
66590,8,41,2.504622,2.418375,141,2.3861
66591,41,30,5.557645,6.051396,146,2.1927
66592,30,31,2.616111,2.967881,76,1.6999
66593,31,54,3.582219,3.804067,124,2.1573
66594,54,25,2.415620,2.611590,78,1.9209
66595,25,2,5.445478,5.689871,39,1.6713
66596,2,45,4.006765,3.899201,143,2.2668
66597,45,30,2.314397,2.350915,172,2.4874
66598,30,46,2.735992,3.280308,56,1.6556
66599,46,46,0.847040,0.647115,155,2.1213
66600,46,47,2.923030,3.178062,74,1.5498
66601,47,56,2.528162,2.430468,70,1.9395
66602,56,1,2.491456,2.498493,136,2.1418
66603,1,32,3.054658,2.994841,146,2.0710
66604,32,27,3.378109,3.809771,132,2.2277
66605,27,2,5.086079,5.397379,201,2.3763
66606,2,12,3.012308,3.203291,198,2.5212
66607,12,35,2.622102,2.909588,107,2.3327
66608,35,0,3.759722,3.758197,115,1.9912
66609,0,21,3.006901,3.137843,160,2.2342
66610,21,48,2.613682,2.591734,148,2.1332
66611,48,25,3.562043,3.957814,201,2.3648
66612,25,36,2.658068,2.523578,22,1.4142
66613,36,21,2.439883,2.481703,181,2.3007
66614,21,9,4.400985,4.287410,161,2.1784
66615,9,3,2.670483,2.773810,160,2.1198
66616,3,41,2.900228,2.940821,105,1.8381
66617,41,30,5.824754,5.957933,264,2.5884
66618,30,31,2.470806,2.912240,53,1.5604
66619,31,30,2.822664,2.633276,84,1.9680
66620,30,46,2.581244,3.038246,35,1.3681
66621,46,46,0.875893,0.587245,254,2.7127
66622,46,47,2.944401,3.171576,109,2.1555
66623,47,56,2.465871,2.393895,121,2.1582
66624,56,34,2.973205,3.056567,66,1.7837
66625,34,7,4.222110,4.514599,205,2.6547
66626,7,31,3.486029,3.570250,196,2.5137
66627,31,12,3.215888,3.535679,134,2.0705
66628,12,43,5.014307,5.122860,82,1.9605
66629,43,51,3.737684,3.686837,191,2.3476
66630,51,29,2.555483,2.831266,116,2.1574
66631,29,23,2.602661,2.271282,136,2.3866
66632,23,18,3.293294,3.093326,228,2.7102
66633,18,12,3.808183,4.713867,176,2.3009
66634,12,35,2.573113,2.894637,137,2.3291
66635,35,0,3.463671,3.609704,119,1.9833
66636,0,25,2.623257,2.804979,90,2.1107
66637,25,36,2.503532,2.423344,177,2.5430
66638,36,21,2.425094,2.394642,113,1.9359
66639,21,47,4.001026,4.446549,131,2.1849
66640,47,56,2.440331,2.275654,48,1.7914
66641,56,1,2.352195,2.377307,119,1.7599
66642,1,47,2.280373,2.200500,73,1.8618
66643,47,56,2.283534,2.159153,50,1.4908
66644,56,6,3.097574,3.073505,101,1.8465
66645,6,56,2.278000,2.405839,199,2.4393
66646,56,1,2.311926,2.353785,142,2.3563
66647,1,19,5.285384,5.320900,167,2.2708
66648,19,51,4.936696,4.843097,164,2.3341
66649,51,16,2.423427,2.434093,174,2.4907
66650,16,53,5.664146,6.020840,216,2.4686
66651,53,17,2.204111,1.894419,180,2.4782
66652,17,2,3.678643,3.761160,233,2.5710
66653,2,54,4.292678,4.295185,160,2.3913
66654,54,25,2.185259,2.588849,209,2.4583
66655,25,2,5.549219,5.694457,140,2.0890
66656,2,12,3.106433,3.153257,48,1.5786
66657,12,35,2.508237,2.779678,138,2.3183
66658,35,8,2.126095,2.251355,130,2.1617
66659,8,41,2.388027,2.328905,175,2.4616
66660,41,36,5.452810,5.624810,185,2.3904
66661,36,29,3.065630,3.519498,239,2.6228
66662,29,11,2.111126,2.180982,110,2.0935
66663,11,42,2.709245,2.578828,121,2.3564
66664,42,0,3.669756,3.776454,76,1.7311
66665,0,25,2.629696,2.677352,138,2.1647
66666,25,29,2.576603,2.663028,108,1.9215
66667,29,23,2.346036,2.246849,64,1.9930
66668,23,29,1.608693,1.696578,60,1.7323
66669,29,48,2.762262,2.640521,82,2.0449
66670,48,6,3.463350,3.413935,180,2.1945
66671,6,32,2.511537,2.662614,194,2.3339
66672,32,61,4.601386,4.986833,109,2.1217
66673,61,33,2.753014,2.862284,185,2.4122
66674,33,55,1.889472,1.843652,129,2.1740
66675,55,4,3.318961,3.331245,85,1.9711
66676,4,23,4.702245,4.651367,187,2.4646
66677,23,18,3.063356,2.991791,168,2.0049
66678,18,18,0.931341,0.616653,158,2.1221
66679,18,18,0.718377,0.517199,103,1.8897
66680,18,12,4.539876,4.966287,49,1.5746
66681,12,35,2.362053,2.678119,91,1.7585
66682,35,0,3.216441,3.599599,125,2.2499
66683,0,25,2.353507,2.634363,136,2.3827
66684,25,36,2.570058,2.570542,141,2.4090
66685,36,34,3.712392,3.819524,161,2.1564
66686,34,7,4.176761,4.322335,79,1.9471
66687,7,31,3.369458,3.458273,161,2.3591
66688,31,30,2.702308,2.562999,133,2.0059
66689,30,46,2.469540,2.854740,96,1.9484
66690,46,47,2.739058,3.039357,60,1.8532
66691,47,22,3.731016,3.832437,145,2.2996
66692,22,20,3.719874,3.755423,202,2.3702
66693,20,3,3.480293,3.381056,149,2.2617
66694,3,39,3.521283,3.572912,201,2.4194
66695,39,44,3.189242,3.062351,202,2.5193
66696,44,36,4.472034,4.494375,241,2.5667
66697,36,21,2.320647,2.328495,229,2.5001
66698,21,9,4.077872,4.215463,154,2.2417
66699,9,44,3.269171,3.474658,142,2.1000
66700,44,35,5.313648,5.423381,144,2.2188
66701,35,8,2.265316,2.210150,137,2.0720
66702,8,41,2.420515,2.276871,161,2.4818
66703,41,6,3.065953,3.388234,161,2.2659
66704,6,56,2.164413,2.448574,159,2.2083
66705,56,34,2.993652,3.108407,139,2.2741
66706,34,40,2.620424,2.482133,136,2.3932
66707,40,25,5.219088,5.623532,158,2.4729
66708,25,29,2.490986,2.592310,135,2.4354
66709,29,23,2.366852,2.217087,69,1.9802
66710,23,29,1.605356,1.691654,97,1.9616
66711,29,11,2.332464,2.319108,76,2.0174
66712,11,42,2.549571,2.507098,106,1.9700
66713,42,54,3.809271,4.225438,86,1.8892
66714,54,25,2.284282,2.578848,166,2.3677
66715,25,29,2.453865,2.513994,203,2.4998
66716,29,11,2.177439,2.200890,53,1.6591
66717,11,45,2.650190,2.668463,78,1.9978
66718,45,63,3.769024,3.885925,117,2.2165
66719,63,18,2.906781,2.888037,125,2.2963
66720,18,18,0.711025,0.474245,109,1.8569
66721,18,12,4.325754,4.755247,55,1.6085
66722,12,35,2.260928,2.706091,186,2.2810
66723,35,0,3.207467,3.448325,91,1.7670
66724,0,21,2.851436,3.009050,134,2.1051
66725,21,47,4.019628,4.457507,115,2.1637
66726,47,51,4.690482,4.733076,66,1.6620
66727,51,16,2.125952,2.338648,146,2.1282
66728,16,21,5.657620,6.050024,91,1.9737
66729,21,48,2.744180,2.651130,88,1.9469
66730,48,51,3.316119,3.307721,189,2.5282
66731,51,16,2.016353,2.306515,137,2.0297
66732,16,21,5.620469,5.886534,81,1.9609
66733,21,48,2.532696,2.472305,87,1.9668
66734,48,6,3.349667,3.326901,162,2.0144
66735,6,32,2.464455,2.690234,181,2.1482
66736,32,9,2.453178,2.501276,279,2.7432
66737,9,3,2.680952,2.743480,121,1.9684
66738,3,39,3.255230,3.479673,154,2.3110
66739,39,59,3.857005,4.177271,148,2.3468
66740,59,10,4.505571,4.349097,154,2.2890
66741,10,11,6.431492,7.301759,202,2.5099
66742,11,45,2.617526,2.455022,175,2.4508
66743,45,63,3.669874,3.741802,148,2.3065
66744,63,6,5.311272,5.536526,102,2.1162
66745,6,56,2.185156,2.421537,140,2.0394
66746,56,1,2.270929,2.368520,185,2.3865
66747,1,32,2.983824,2.935421,130,2.1785
66748,32,9,2.411672,2.434139,81,1.9640
66749,9,3,2.513913,2.643798,188,2.2261
66750,3,10,3.748232,3.726452,140,2.0691
66751,10,2,3.201322,3.292970,134,1.9726
66752,2,45,3.739222,3.942174,198,2.4831
66753,45,30,2.499666,2.525171,160,2.4016
66754,30,46,2.337395,2.823141,108,2.1826
66755,46,47,2.594231,2.966356,190,2.3753
66756,47,22,3.644137,3.769784,115,1.9730
66757,22,47,3.065356,3.030338,173,2.2002
66758,47,56,2.407124,2.336824,51,1.7470
66759,56,6,2.870893,2.828920,122,2.2764
66760,6,56,2.063509,2.273577,106,1.8116
66761,56,1,2.337338,2.378844,38,1.6049
66762,1,32,2.769738,2.832403,75,1.7796
66763,32,61,4.638310,4.950891,136,1.8641
66764,61,33,2.862172,2.892680,185,2.4764
66765,33,11,7.248510,7.519042,96,2.2108
66766,11,42,2.674576,2.423617,125,2.1189
66767,42,0,3.518862,3.792415,100,1.9204
66768,0,25,2.551115,2.679781,227,2.6310
66769,25,36,2.667103,2.593388,226,2.7519
66770,36,34,3.516683,3.710153,177,2.4217
66771,34,35,3.657261,3.639337,75,2.0523
66772,35,0,2.992870,3.399249,150,2.3137
66773,0,60,3.744399,3.639428,136,2.3254
66774,60,38,3.173427,2.823522,103,1.8670
66775,38,50,2.295457,2.830024,255,2.7351
66776,50,33,3.628733,3.869404,169,2.5593
66777,33,18,6.215975,6.248891,89,2.0125
66778,18,18,0.753430,0.514110,75,1.8490
66779,18,18,0.668443,0.430893,171,2.2846
66780,18,18,0.509383,0.362441,111,1.8494
66781,18,18,0.451520,0.309349,28,1.5224
66782,18,12,4.769756,4.880212,100,1.8321
66783,12,20,4.261485,4.462072,171,2.4118
66784,20,10,1.955154,1.929117,206,2.5099
66785,10,11,6.633563,7.103929,112,2.1327
66786,11,45,2.556875,2.379673,167,2.3756
