position,token,target,loss_nats,passthrough_nats,visits,mean_hops
42435,2,54,3.688504,3.688504,179,2.4547
42436,54,25,2.487782,2.487782,220,2.5099
42437,25,2,4.287877,4.287877,88,1.8996
42438,2,12,2.544403,2.544403,142,2.3537
42439,12,35,2.446029,2.446029,176,2.4688
42440,35,0,2.802037,2.802037,142,2.4032
42441,0,25,2.709700,2.709700,172,2.3214
42442,25,36,2.099989,2.099989,143,2.1332
42443,36,34,4.350907,4.350907,200,2.5350
42444,34,40,2.563365,2.563365,108,2.1359
42445,40,21,5.084192,5.084192,196,2.4319
42446,21,48,2.353371,2.353371,88,1.8268
42447,48,25,3.815319,3.815319,117,2.1731
42448,25,36,1.995961,1.995961,131,2.3086
42449,36,29,3.110797,3.110797,79,1.7960
42450,29,11,2.609718,2.609718,118,2.0889
42451,11,45,2.768171,2.768171,121,2.0782
42452,45,30,3.052909,3.052909,142,1.9020
42453,30,46,2.206161,2.206161,265,2.5403
42454,46,46,0.612725,0.612725,184,2.0396
42455,46,47,2.533688,2.533688,144,2.0958
42456,47,56,2.606099,2.606099,75,1.8861
42457,56,1,2.892623,2.892623,91,1.8420
42458,1,32,2.752805,2.752805,132,2.3107
42459,32,9,2.104534,2.104534,176,2.4820
42460,9,3,2.751505,2.751505,99,1.9726
42461,3,39,3.160977,3.160977,147,2.0673
42462,39,59,3.733175,3.733175,160,2.1479
42463,59,15,4.135130,4.135130,204,2.5035
42464,15,19,3.319896,3.319896,174,2.1865
42465,19,51,5.587836,5.587836,149,2.4222
42466,51,29,3.186978,3.186978,111,1.8940
42467,29,11,2.428631,2.428631,119,1.8597
42468,11,24,4.647672,4.647672,130,2.0081
42469,24,54,3.313621,3.313621,141,2.1410
42470,54,0,3.982078,3.982078,194,2.2625
42471,0,21,3.222265,3.222265,191,2.3383
42472,21,9,4.163411,4.163411,170,2.3376
42473,9,44,3.339250,3.339250,166,2.2327
42474,44,36,3.783213,3.783213,310,2.7497
42475,36,34,4.223428,4.223428,180,2.4527
42476,34,35,3.188130,3.188130,73,1.8482
42477,35,8,2.764123,2.764123,146,2.3341
42478,8,41,2.515467,2.515467,199,2.3709
42479,41,6,3.573387,3.573387,205,2.4734
42480,6,22,4.770330,4.770330,187,2.2334
42481,22,20,3.540996,3.540996,185,2.4103
42482,20,10,2.060775,2.060775,187,2.2973
42483,10,2,4.979755,4.979755,91,1.8793
42484,2,45,4.068553,4.068553,147,2.0797
42485,45,30,2.921556,2.921556,131,1.8874
42486,30,46,2.168170,2.168170,181,2.3092
42487,46,46,0.577371,0.577371,203,2.3355
42488,46,46,0.492241,0.492241,217,2.5678
42489,46,1,5.071338,5.071338,93,2.1219
42490,1,32,2.699931,2.699931,154,2.5266
42491,32,9,2.107610,2.107610,156,2.2193
42492,9,44,3.209980,3.209980,206,2.4649
42493,44,35,4.196825,4.196825,224,2.5527
42494,35,53,3.833534,3.833534,119,2.0659
42495,53,11,4.755283,4.755283,114,2.2151
42496,11,45,2.701977,2.701977,154,2.3269
42497,45,30,2.848383,2.848383,170,2.2864
42498,30,31,4.412033,4.412033,166,2.2253
42499,31,12,3.917404,3.917404,205,2.4971
42500,12,20,3.982200,3.982200,189,2.3359
42501,20,8,3.412963,3.412963,117,2.0473
42502,8,41,2.411515,2.411515,230,2.5526
42503,41,30,5.732913,5.732913,127,2.1255
42504,30,31,4.162250,4.162250,65,1.7154
42505,31,54,5.240749,5.240749,92,2.0487
42506,54,25,2.483979,2.483979,181,2.4573
42507,25,36,2.000343,2.000343,172,2.1991
42508,36,29,3.112462,3.112462,100,1.9854
42509,29,23,1.730578,1.730578,134,2.2270
42510,23,29,1.495419,1.495419,195,2.5740
42511,29,11,2.457908,2.457908,92,2.0371
42512,11,42,2.662812,2.662812,189,2.2157
42513,42,45,2.433426,2.433426,137,2.1782
42514,45,62,4.351470,4.351470,158,2.2743
42515,62,21,4.424722,4.424722,219,2.4737
42516,21,9,4.093815,4.093815,66,1.6810
42517,9,44,3.039789,3.039789,243,2.6633
42518,44,35,4.057183,4.057183,207,2.4990
42519,35,53,3.625613,3.625613,186,2.3617
42520,53,11,4.690896,4.690896,217,2.5840
42521,11,42,2.536116,2.536116,130,2.2851
42522,42,54,4.501289,4.501289,57,1.7375
42523,54,25,2.385409,2.385409,146,2.1324
42524,25,2,4.321371,4.321371,124,2.2225
42525,2,12,2.535756,2.535756,102,1.9878
42526,12,35,2.560381,2.560381,161,2.3710
42527,35,0,2.858948,2.858948,199,2.3132
42528,0,60,2.968043,2.968043,113,2.0634
42529,60,36,2.953376,2.953376,175,2.3565
42530,36,34,4.077824,4.077824,80,1.7016
42531,34,40,2.545178,2.545178,132,2.3044
42532,40,57,2.245508,2.245508,62,1.8986
42533,57,52,2.248519,2.248519,132,2.2892
42534,52,21,6.070099,6.070099,76,1.7532
42535,21,48,2.447461,2.447461,143,2.2553
42536,48,51,3.284631,3.284631,119,2.1077
42537,51,29,3.109511,3.109511,115,2.0059
42538,29,11,2.412317,2.412317,154,2.2251
42539,11,45,2.626080,2.626080,77,1.9260
42540,45,30,2.919788,2.919788,106,1.9167
42541,30,31,4.096228,4.096228,286,2.6922
42542,31,12,3.846198,3.846198,108,2.1390
42543,12,20,3.876795,3.876795,215,2.5153
42544,20,3,3.684167,3.684167,203,2.2425
42545,3,41,2.763753,2.763753,182,2.4849
42546,41,36,5.578546,5.578546,160,2.0641
42547,36,29,3.175384,3.175384,113,2.1048
42548,29,11,2.269895,2.269895,160,2.2737
42549,11,45,2.544941,2.544941,177,2.4821
42550,45,62,4.334980,4.334980,166,2.2500
42551,62,21,4.323880,4.323880,180,2.2926
42552,21,9,4.001264,4.001264,189,2.2410
42553,9,3,2.832073,2.832073,183,2.5374
42554,3,41,2.685874,2.685874,106,2.1616
42555,41,30,5.721590,5.721590,71,1.6723
42556,30,46,2.331257,2.331257,115,1.9639
42557,46,47,2.553247,2.553247,159,2.0370
42558,47,56,2.604778,2.604778,229,2.5942
42559,56,34,2.934474,2.934474,82,1.8936
42560,34,40,2.472742,2.472742,179,2.4913
42561,40,21,4.823340,4.823340,237,2.6292
42562,21,48,2.452491,2.452491,177,2.2129
42563,48,25,3.909117,3.909117,101,1.8108
42564,25,36,2.103708,2.103708,148,2.2234
42565,36,29,3.071972,3.071972,86,1.9224
42566,29,11,2.160992,2.160992,136,2.0439
42567,11,45,2.475476,2.475476,131,1.9583
42568,45,30,3.047874,3.047874,94,1.9295
42569,30,31,3.991309,3.991309,162,2.0102
42570,31,12,3.720733,3.720733,96,1.9826
42571,12,35,2.491831,2.491831,207,2.3756
42572,35,0,2.749924,2.749924,183,2.3052
42573,0,25,2.886259,2.886259,170,2.2267
42574,25,36,2.031169,2.031169,106,1.9161
42575,36,34,4.039744,4.039744,56,1.8358
42576,34,35,3.195087,3.195087,168,2.2657
42577,35,8,2.857252,2.857252,141,2.2647
42578,8,56,3.586672,3.586672,204,2.4199
42579,56,34,2.850893,2.850893,106,1.8562
42580,34,40,2.466917,2.466917,74,1.7235
42581,40,25,5.965655,5.965655,124,2.1914
42582,25,36,1.931701,1.931701,99,1.8802
42583,36,29,2.997027,2.997027,112,1.8369
42584,29,23,2.038376,2.038376,102,1.8716
42585,23,29,1.611698,1.611698,134,2.1384
42586,29,11,2.149274,2.149274,131,2.0675
42587,11,42,2.719331,2.719331,88,2.0497
42588,42,0,4.412233,4.412233,141,2.1485
42589,0,21,3.409703,3.409703,98,2.1536
42590,21,47,4.157374,4.157374,117,2.0617
42591,47,56,2.520170,2.520170,107,1.8712
42592,56,34,2.743418,2.743418,46,1.5126
42593,34,40,2.394112,2.394112,69,2.0252
42594,40,57,2.471713,2.471713,112,1.8018
42595,57,52,2.169888,2.169888,176,2.2912
42596,52,21,5.878344,5.878344,64,1.8772
42597,21,47,4.080007,4.080007,138,1.9779
42598,47,22,3.692154,3.692154,39,1.5064
42599,22,35,5.073572,5.073572,77,2.1115
42600,35,53,3.578554,3.578554,167,2.4038
42601,53,11,4.801463,4.801463,105,2.1782
42602,11,42,2.545966,2.545966,58,1.7744
42603,42,0,4.247339,4.247339,55,1.6960
42604,0,21,3.331663,3.331663,88,1.6487
42605,21,9,3.934273,3.934273,147,2.2930
42606,9,15,3.237308,3.237308,111,2.0985
42607,15,19,3.207642,3.207642,131,2.2563
42608,19,24,2.583956,2.583956,127,2.1750
42609,24,54,3.294173,3.294173,229,2.6374
42610,54,0,3.980973,3.980973,213,2.4342
42611,0,25,2.686193,2.686193,158,2.2434
42612,25,29,2.805339,2.805339,90,1.8719
42613,29,11,2.158776,2.158776,173,2.2374
42614,11,24,4.766308,4.766308,152,2.4404
42615,24,0,4.561935,4.561935,82,2.2184
42616,0,25,2.526564,2.526564,115,2.1684
42617,25,36,1.974442,1.974442,56,1.6300
42618,36,29,2.815333,2.815333,87,2.1514
42619,29,11,2.060468,2.060468,98,2.1258
42620,11,42,2.530755,2.530755,161,2.2982
42621,42,0,4.038680,4.038680,97,1.9317
42622,0,60,3.013354,3.013354,112,2.3194
42623,60,38,3.049885,3.049885,151,2.3052
42624,38,2,3.698152,3.698152,232,2.6151
42625,2,45,4.064691,4.064691,175,2.2082
42626,45,30,2.901696,2.901696,165,2.2886
42627,30,31,3.925493,3.925493,285,2.5912
42628,31,30,3.471024,3.471024,129,1.9438
42629,30,46,2.435826,2.435826,80,1.9555
42630,46,47,2.386333,2.386333,244,2.6052
42631,47,56,2.482101,2.482101,127,2.2140
42632,56,1,2.744376,2.744376,49,1.7167
42633,1,32,2.662639,2.662639,56,1.8498
42634,32,9,2.312209,2.312209,92,1.9110
42635,9,44,2.981333,2.981333,137,2.1318
42636,44,36,3.906785,3.906785,213,2.4598
42637,36,29,2.680039,2.680039,177,2.2299
42638,29,23,2.249979,2.249979,120,2.0725
42639,23,29,1.678286,1.678286,174,2.3043
42640,29,23,2.072896,2.072896,52,1.8650
42641,23,18,3.500444,3.500444,138,2.2794
42642,18,38,2.744657,2.744657,185,2.5146
42643,38,2,3.586026,3.586026,258,2.7648
42644,2,12,2.644847,2.644847,231,2.5545
42645,12,20,3.723374,3.723374,224,2.4535
42646,20,10,2.119968,2.119968,225,2.5620
42647,10,11,6.740401,6.740401,106,1.7980
42648,11,24,4.449366,4.449366,155,2.4532
42649,24,54,3.155117,3.155117,103,1.8556
42650,54,25,2.641730,2.641730,196,2.4313
42651,25,29,2.618399,2.618399,162,2.4771
42652,29,48,3.395573,3.395573,83,1.9751
42653,48,51,3.225143,3.225143,173,2.2083
42654,51,51,1.513807,1.513807,178,2.4828
42655,51,51,1.332035,1.332035,73,1.7707
42656,51,16,2.124089,2.124089,30,1.6534
42657,16,23,3.480210,3.480210,108,2.0614
42658,23,29,1.661701,1.661701,111,2.0688
42659,29,23,2.011890,2.011890,87,2.0679
42660,23,29,1.549039,1.549039,138,2.2062
42661,29,23,1.858562,1.858562,109,2.1963
42662,23,29,1.453382,1.453382,72,1.9196
42663,29,11,2.532458,2.532458,42,1.8643
42664,11,42,2.539281,2.539281,120,2.1077
42665,42,54,4.441194,4.441194,48,1.6205
42666,54,25,2.520614,2.520614,109,2.1210
42667,25,36,2.061221,2.061221,83,1.8509
42668,36,34,4.134641,4.134641,65,1.6491
42669,34,35,3.158745,3.158745,153,2.3348
42670,35,53,3.469675,3.469675,180,2.2893
42671,53,17,2.430287,2.430287,189,2.4998
42672,17,2,3.735606,3.735606,88,2.1304
42673,2,12,2.571962,2.571962,169,2.4334
42674,12,35,2.597616,2.597616,140,2.1257
42675,35,0,3.245105,3.245105,113,1.9894
42676,0,60,2.908360,2.908360,93,2.2229
42677,60,36,2.890736,2.890736,170,2.1799
42678,36,29,2.629082,2.629082,143,2.1628
42679,29,11,2.382898,2.382898,111,2.0417
42680,11,45,2.891985,2.891985,157,2.3795
42681,45,63,4.211922,4.211922,163,2.1060
42682,63,6,4.471984,4.471984,258,2.5224
42683,6,32,2.710886,2.710886,133,2.1200
42684,32,9,2.197437,2.197437,266,2.5166
42685,9,3,2.805389,2.805389,129,2.0171
42686,3,41,2.644447,2.644447,125,2.1861
42687,41,6,3.613884,3.613884,117,2.0026
42688,6,32,2.634430,2.634430,108,1.9924
42689,32,9,2.098876,2.098876,118,2.0841
42690,9,15,3.242824,3.242824,102,2.1628
42691,15,49,2.613662,2.613662,248,2.7146
42692,49,43,4.945619,4.945619,149,2.3175
42693,43,46,5.772543,5.772543,202,2.5224
42694,46,1,4.341298,4.341298,175,2.2547
42695,1,19,5.552188,5.552188,151,2.2840
42696,19,24,2.597524,2.597524,213,2.5459
42697,24,4,2.595346,2.595346,160,2.4155
42698,4,6,6.437769,6.437769,154,2.3289
42699,6,32,2.524040,2.524040,123,2.0045
42700,32,27,3.938630,3.938630,71,1.6363
42701,27,2,4.566591,4.566591,304,2.7542
42702,2,12,2.519137,2.519137,148,2.3341
42703,12,20,3.616400,3.616400,155,2.2546
42704,20,10,2.111922,2.111922,155,2.3088
42705,10,2,4.950451,4.950451,142,2.0320
42706,2,12,2.423239,2.423239,48,1.5803
42707,12,20,3.476690,3.476690,55,1.6307
42708,20,3,3.797672,3.797672,147,2.2978
42709,3,39,3.239878,3.239878,93,1.8212
42710,39,59,3.591550,3.591550,165,2.2846
42711,59,15,4.013196,4.013196,169,2.2914
42712,15,49,2.451526,2.451526,217,2.6966
42713,49,48,4.652325,4.652325,66,1.7539
42714,48,25,3.946280,3.946280,140,2.1133
42715,25,36,1.966583,1.966583,171,2.2301
42716,36,29,2.541458,2.541458,101,2.0723
42717,29,23,1.985064,1.985064,93,1.9476
42718,23,18,3.531499,3.531499,104,1.8163
42719,18,38,2.695428,2.695428,112,2.0986
42720,38,50,2.696683,2.696683,170,2.4301
42721,50,53,4.058562,4.058562,224,2.5113
42722,53,17,2.355266,2.355266,90,1.9447
42723,17,2,3.612734,3.612734,155,2.0885
42724,2,45,4.207711,4.207711,180,2.5229
42725,45,63,3.995976,3.995976,191,2.5068
42726,63,6,4.509051,4.509051,166,2.3020
42727,6,56,2.733863,2.733863,167,2.3252
42728,56,1,2.592301,2.592301,173,2.2591
42729,1,32,2.621937,2.621937,159,2.1992
42730,32,9,2.076158,2.076158,118,2.0340
42731,9,15,3.185753,3.185753,100,1.8177
42732,15,49,2.421746,2.421746,166,2.2701
42733,49,50,4.777877,4.777877,159,2.2662
42734,50,54,3.235148,3.235148,108,1.9107
42735,54,25,2.569533,2.569533,192,2.1682
42736,25,36,1.909291,1.909291,113,2.0391
42737,36,21,3.518447,3.518447,179,2.4355
42738,21,48,2.649549,2.649549,139,2.2315
42739,48,6,3.649797,3.649797,162,2.2700
42740,6,32,2.590835,2.590835,98,1.9056
42741,32,9,1.973102,1.973102,123,2.0543
42742,9,44,3.131453,3.131453,200,2.2925
42743,44,35,4.101289,4.101289,170,2.0932
42744,35,53,3.399642,3.399642,189,2.5131
42745,53,17,2.319019,2.319019,142,2.3490
42746,17,7,2.824558,2.824558,134,2.2018
42747,7,31,2.950439,2.950439,221,2.5507
42748,31,54,5.305386,5.305386,114,1.9911
42749,54,44,5.390099,5.390099,228,2.4268
42750,44,35,3.951169,3.951169,213,2.4036
42751,35,0,3.134518,3.134518,128,2.1091
42752,0,25,2.724333,2.724333,44,1.6227
42753,25,36,1.857099,1.857099,146,2.0252
42754,36,29,2.518635,2.518635,191,2.5036
42755,29,23,1.915168,1.915168,113,1.9148
42756,23,29,1.575756,1.575756,132,2.1826
42757,29,23,1.773358,1.773358,58,1.8019
42758,23,29,1.477250,1.477250,93,2.0595
42759,29,11,2.523114,2.523114,55,1.9492
42760,11,42,2.593539,2.593539,146,2.4387
42761,42,0,4.034022,4.034022,245,2.6051
42762,0,25,2.616672,2.616672,202,2.5779
42763,25,2,4.359422,4.359422,118,2.0606
42764,2,12,2.392099,2.392099,166,2.2372
42765,12,35,2.690839,2.690839,142,2.1571
42766,35,8,2.937253,2.937253,192,2.2848
42767,8,41,2.425575,2.425575,213,2.5287
42768,41,6,3.622223,3.622223,155,2.1622
42769,6,56,2.749470,2.749470,245,2.3772
42770,56,1,2.523684,2.523684,125,2.2268
42771,1,32,2.544289,2.544289,214,2.6142
42772,32,9,1.935347,1.935347,128,2.1737
42773,9,3,2.983974,2.983974,154,1.9376
42774,3,41,2.627255,2.627255,206,2.3938
42775,41,6,3.460790,3.460790,78,1.7547
42776,6,56,2.699808,2.699808,112,2.0657
42777,56,1,2.461979,2.461979,71,2.0778
42778,1,32,2.451718,2.451718,83,1.9402
42779,32,9,1.900773,1.900773,71,1.8322
42780,9,44,3.204191,3.204191,116,1.8232
42781,44,36,3.812695,3.812695,159,2.3009
42782,36,29,2.420461,2.420461,129,2.0158
42783,29,23,1.793993,1.793993,145,1.9490
42784,23,29,1.452268,1.452268,85,1.7930
42785,29,23,1.665131,1.665131,84,1.9671
42786,23,29,1.373205,1.373205,81,1.7677
42787,29,23,1.553187,1.553187,73,2.0252
42788,23,29,1.306806,1.306806,80,1.9464
42789,29,11,2.644058,2.644058,42,1.7773
42790,11,42,2.572812,2.572812,80,1.9927
42791,42,54,4.454515,4.454515,102,2.0859
42792,54,25,2.468595,2.468595,188,2.2523
42793,25,2,4.157866,4.157866,113,2.0019
42794,2,12,2.321234,2.321234,232,2.6292
42795,12,20,3.357093,3.357093,43,1.7464
42796,20,10,2.162595,2.162595,120,1.8322
42797,10,21,6.359288,6.359288,31,1.5308
42798,21,9,4.103005,4.103005,131,2.1125
42799,9,44,3.009332,3.009332,190,2.3867
42800,44,36,3.766830,3.766830,132,2.0383
42801,36,29,2.367987,2.367987,128,1.9492
42802,29,48,3.854601,3.854601,84,1.9551
42803,48,25,3.885168,3.885168,168,2.3155
42804,25,36,2.031087,2.031087,157,2.3570
42805,36,21,3.593111,3.593111,75,1.8983
42806,21,9,4.050201,4.050201,144,2.1441
42807,9,3,2.918884,2.918884,145,2.2126
42808,3,41,2.571675,2.571675,170,2.2057
42809,41,30,5.642432,5.642432,46,1.4888
42810,30,46,2.564518,2.564518,175,2.1780
42811,46,47,2.294257,2.294257,160,2.2515
42812,47,51,3.374389,3.374389,228,2.6827
42813,51,16,2.069586,2.069586,48,1.6826
42814,16,21,5.297237,5.297237,155,2.1160
42815,21,9,3.884145,3.884145,177,2.3814
42816,9,15,3.348322,3.348322,143,2.1786
42817,15,39,2.888359,2.888359,191,2.4425
42818,39,59,3.440544,3.440544,115,2.0222
42819,59,15,3.928903,3.928903,189,2.2636
42820,15,49,2.367805,2.367805,183,2.3179
42821,49,50,4.599420,4.599420,168,2.3396
42822,50,53,3.840228,3.840228,155,2.3049
42823,53,11,4.980488,4.980488,136,2.0950
42824,11,42,2.415450,2.415450,173,2.2924
42825,42,54,4.303160,4.303160,109,2.0577
42826,54,25,2.416272,2.416272,214,2.3806
42827,25,36,1.962880,1.962880,144,2.3284
42828,36,34,4.214600,4.214600,206,2.5417
42829,34,7,4.178378,4.178378,218,2.5077
42830,7,16,5.239943,5.239943,232,2.4048
42831,16,21,4.963108,4.963108,118,2.1023
42832,21,9,3.730163,3.730163,117,2.0218
42833,9,44,2.919612,2.919612,99,1.9100
42834,44,27,3.136725,3.136725,257,2.4354
42835,27,2,4.500022,4.500022,183,2.3263
42836,2,45,4.035641,4.035641,110,2.1951
42837,45,63,3.757077,3.757077,130,2.1212
42838,63,6,4.575617,4.575617,145,2.0479
42839,6,56,2.634167,2.634167,217,2.5674
42840,56,34,3.046807,3.046807,132,2.2946
42841,34,40,2.459441,2.459441,88,1.7943
42842,40,57,2.335982,2.335982,106,2.0795
42843,57,52,2.109962,2.109962,169,2.4218
42844,52,22,4.910021,4.910021,68,1.8638
42845,22,35,5.091235,5.091235,95,1.7518
42846,35,8,2.799185,2.799185,137,2.0036
42847,8,52,4.980474,4.980474,159,2.4742
42848,52,21,5.601294,5.601294,49,1.7505
42849,21,9,3.627853,3.627853,223,2.4872
42850,9,15,3.308991,3.308991,82,2.0372
42851,15,49,2.345970,2.345970,179,2.2940
42852,49,48,4.593190,4.593190,197,2.2209
42853,48,51,3.148302,3.148302,123,2.2080
42854,51,51,1.310064,1.310064,114,1.8920
42855,51,51,1.136886,1.136886,55,1.5199
42856,51,16,2.158103,2.158103,56,1.6068
42857,16,53,5.621097,5.621097,84,1.7969
42858,53,17,2.271631,2.271631,101,2.2439
42859,17,7,2.759602,2.759602,202,2.5993
42860,7,31,2.909930,2.909930,200,2.4575
42861,31,12,3.917400,3.917400,166,2.4075
42862,12,20,3.172813,3.172813,110,1.9547
42863,20,10,2.152885,2.152885,212,2.5012
42864,10,2,4.920048,4.920048,48,1.7435
42865,2,12,2.353937,2.353937,96,1.9142
42866,12,35,2.724437,2.724437,59,1.7269
42867,35,0,3.185037,3.185037,197,2.5462
42868,0,21,3.525400,3.525400,95,1.8122
42869,21,48,2.602775,2.602775,176,2.2613
42870,48,6,3.583378,3.583378,103,1.7491
42871,6,32,2.878262,2.878262,202,2.5509
42872,32,9,2.220572,2.220572,164,2.4555
42873,9,3,2.941143,2.941143,102,1.9929
42874,3,39,3.297350,3.297350,185,2.2951
42875,39,44,3.150900,3.150900,212,2.4114
42876,44,35,4.059018,4.059018,161,2.1392
42877,35,0,3.047313,3.047313,203,2.5424
42878,0,21,3.402991,3.402991,80,2.0337
42879,21,47,4.123586,4.123586,227,2.4293
42880,47,56,2.679156,2.679156,134,2.1650
42881,56,6,3.104685,3.104685,107,2.0704
42882,6,32,2.753289,2.753289,108,1.9873
42883,32,27,3.971601,3.971601,166,2.2378
42884,27,2,4.422767,4.422767,201,2.3779
42885,2,45,4.012897,4.012897,161,2.3291
42886,45,30,3.083348,3.083348,158,2.3407
42887,30,46,2.561036,2.561036,180,2.2699
42888,46,47,2.225436,2.225436,131,2.1084
42889,47,22,3.838015,3.838015,92,1.9996
42890,22,35,5.021062,5.021062,137,2.0347
42891,35,0,2.931400,2.931400,169,2.2726
42892,0,21,3.275810,3.275810,225,2.6188
42893,21,9,3.703895,3.703895,194,2.5099
42894,9,44,2.900849,2.900849,95,1.8773
42895,44,36,3.826479,3.826479,85,1.8662
42896,36,29,2.377145,2.377145,124,2.1269
42897,29,48,3.593555,3.593555,71,1.8896
42898,48,25,3.797549,3.797549,132,2.3820
42899,25,2,4.347390,4.347390,172,2.3447
42900,2,12,2.339207,2.339207,145,2.1644
42901,12,35,2.757076,2.757076,126,2.2273
42902,35,0,2.810052,2.810052,269,2.5974
42903,0,25,2.891098,2.891098,159,2.2440
42904,25,36,2.024014,2.024014,205,2.4378
42905,36,21,3.445228,3.445228,75,1.6800
42906,21,9,3.632915,3.632915,141,2.2154
42907,9,15,3.302942,3.302942,131,2.1107
42908,15,49,2.356033,2.356033,180,2.3679
42909,49,43,5.155325,5.155325,53,1.6216
42910,43,51,4.406911,4.406911,128,2.4371
42911,51,29,3.906456,3.906456,163,2.0847
42912,29,11,2.566336,2.566336,116,1.8636
42913,11,42,2.364773,2.364773,153,2.2833
42914,42,0,4.217898,4.217898,81,1.6429
42915,0,21,3.063520,3.063520,193,2.3790
42916,21,48,2.655604,2.655604,69,1.7322
42917,48,25,3.629331,3.629331,125,2.2435
42918,25,36,1.965278,1.965278,139,2.0997
42919,36,29,2.497118,2.497118,141,2.2969
42920,29,23,1.829989,1.829989,47,1.6976
42921,23,29,1.464155,1.464155,152,2.2944
42922,29,23,1.697638,1.697638,19,1.4334
42923,23,18,3.688776,3.688776,120,2.1981
42924,18,38,2.658593,2.658593,173,2.4034
42925,38,2,3.826733,3.826733,202,2.2863
42926,2,12,2.287767,2.287767,123,2.3103
42927,12,20,3.104610,3.104610,200,2.3901
42928,20,8,3.397620,3.397620,251,2.7390
42929,8,56,3.579038,3.579038,201,2.2991
42930,56,1,2.524949,2.524949,116,1.9719
42931,1,19,5.680693,5.680693,152,2.2538
42932,19,24,2.514368,2.514368,153,2.6432
42933,24,4,2.439780,2.439780,208,2.5436
42934,4,23,5.137879,5.137879,190,2.2911
42935,23,29,1.433197,1.433197,73,1.8913
42936,29,11,2.581959,2.581959,57,1.6080
42937,11,45,3.242541,3.242541,155,2.3333
42938,45,30,3.034865,3.034865,128,2.2403
42939,30,31,3.870293,3.870293,129,1.9126
42940,31,12,3.942274,3.942274,116,2.0475
42941,12,20,2.951795,2.951795,157,2.2148
42942,20,10,2.212998,2.212998,148,2.3730
42943,10,2,4.878113,4.878113,84,1.6900
42944,2,45,3.873606,3.873606,121,2.0260
42945,45,30,2.920016,2.920016,97,1.7981
42946,30,31,3.816616,3.816616,99,1.9624
42947,31,12,3.814332,3.814332,132,2.0673
42948,12,43,4.950690,4.950690,75,1.9041
42949,43,46,5.590339,5.590339,118,1.9256
42950,46,1,3.931694,3.931694,249,2.6539
42951,1,47,2.257580,2.257580,206,2.4755
42952,47,56,2.659266,2.659266,99,1.6999
42953,56,34,3.001339,3.001339,98,1.9515
42954,34,7,4.136977,4.136977,154,2.2146
42955,7,16,5.143353,5.143353,213,2.4895
42956,16,53,5.213423,5.213423,146,2.2570
42957,53,17,2.243629,2.243629,81,1.8150
42958,17,2,3.592641,3.592641,208,2.6209
42959,2,45,3.774850,3.774850,78,1.9872
42960,45,30,2.815518,2.815518,60,1.6333
42961,30,46,2.788839,2.788839,225,2.4756
42962,46,46,1.146121,1.146121,95,2.1732
42963,46,46,0.986848,0.986848,86,1.7648
42964,46,47,2.260499,2.260499,49,1.6833
42965,47,56,2.585923,2.585923,170,2.1261
42966,56,34,2.873152,2.873152,67,1.8716
