position,token,target,loss_nats,passthrough_nats,visits,mean_hops
35700,43,23,3.033964,3.171334,1415,7.5574
35701,23,0,2.298880,2.060217,1432,7.5556
35702,0,62,4.585399,5.398839,1444,7.5830
35703,62,21,1.748530,1.866644,1394,7.4210
35704,21,54,3.508583,3.626380,1449,7.6166
35705,54,30,2.347203,2.403367,1429,7.6365
35706,30,31,1.552439,1.504193,1433,7.6238
35707,31,42,2.160228,2.129574,1293,7.0426
35708,42,40,3.385191,3.363930,1434,7.6210
35709,40,23,3.131956,3.521979,1341,7.1314
35710,23,0,2.050543,2.031789,1435,7.5860
35711,0,57,1.754860,1.917970,1452,7.6086
35712,57,2,4.002783,4.503907,1387,7.4069
35713,2,7,3.546531,3.887964,1398,7.4716
35714,7,1,5.529540,5.971967,1406,7.4936
35715,1,46,3.129914,3.076026,1298,6.9671
35716,46,63,2.532951,2.399061,1270,6.7959
35717,63,37,3.068874,3.156187,1444,7.5470
35718,37,28,2.089212,2.249638,1406,7.5023
35719,28,46,3.857044,4.403715,1433,7.5696
35720,46,63,2.312126,2.279450,1454,7.6074
35721,63,8,2.069490,2.071484,1336,7.0911
35722,8,4,3.859113,4.756328,1438,7.5789
35723,4,40,3.123065,3.097021,1431,7.6145
35724,40,24,3.001687,3.294813,1416,7.5376
35725,24,41,2.514374,2.821279,1426,7.6283
35726,41,55,3.295338,3.494800,1423,7.6715
35727,55,26,3.291299,3.530902,1458,7.6394
35728,26,17,3.823803,4.312629,1452,7.6017
35729,17,23,5.467758,5.866334,1310,7.0549
35730,23,62,3.757003,4.302271,1395,7.4136
35731,62,21,1.893093,1.805079,1450,7.6160
35732,21,55,3.366626,3.799160,1445,7.5750
35733,55,58,2.705989,2.434367,1451,7.6227
35734,58,4,3.747132,3.896853,1430,7.5958
35735,4,40,3.101036,2.964927,1354,7.4153
35736,40,24,3.013812,3.146018,1393,7.4313
35737,24,41,2.707165,2.775384,1428,7.6205
35738,41,24,2.758400,2.549736,1445,7.5983
35739,24,41,2.483468,2.540989,1420,7.6025
35740,41,22,3.624862,3.553425,1444,7.6650
35741,22,60,3.336943,3.433790,1455,7.6207
35742,60,22,2.625922,2.508709,1444,7.5660
35743,22,38,1.547139,1.534301,1448,7.6229
35744,38,0,4.426855,4.942038,1455,7.6473
35745,0,62,4.492821,5.043384,1452,7.6138
35746,62,48,3.087663,3.356138,1443,7.6230
35747,48,20,4.045792,3.831561,1450,7.5975
35748,20,19,2.746192,2.683243,1380,7.3130
35749,19,50,3.244141,3.401254,1396,7.4540
35750,50,9,4.009796,4.368995,1382,7.3657
35751,9,13,4.933363,4.852305,1247,6.8431
35752,13,31,4.089766,4.276299,1386,7.4149
35753,31,30,1.838823,1.644157,1439,7.5652
35754,30,40,4.251017,4.479209,1442,7.6280
35755,40,24,3.205122,3.104650,1389,7.4778
35756,24,62,3.381619,3.356175,1413,7.5398
35757,62,46,2.759765,2.811880,1422,7.5491
35758,46,63,2.143909,2.255092,1431,7.5376
35759,63,8,2.096107,2.028002,1390,7.3848
35760,8,2,3.918111,3.606816,1356,7.2391
35761,2,9,2.214807,2.726229,1388,7.4382
35762,9,13,4.921879,4.746739,1445,7.6072
35763,13,24,2.337735,2.393747,1378,7.3947
35764,24,41,2.313904,2.540862,1423,7.5897
35765,41,22,3.482964,3.423990,1340,7.3286
35766,22,60,3.116247,3.303368,1458,7.6462
35767,60,22,2.454805,2.391231,1392,7.4088
35768,22,60,2.902617,3.089932,1383,7.4340
35769,60,61,5.803294,5.771531,1434,7.5621
35770,61,33,4.359615,4.999982,1376,7.4261
35771,33,62,2.861980,2.926817,1418,7.4540
35772,62,46,2.533349,2.647773,1451,7.5993
35773,46,63,2.310224,2.247822,1401,7.4549
35774,63,37,2.856356,3.128984,1463,7.6053
35775,37,62,4.174433,4.907472,1268,6.8678
35776,62,48,3.172744,3.298001,1405,7.4584
35777,48,41,2.741500,2.583267,1426,7.5055
35778,41,55,3.247620,3.450117,1429,7.5844
35779,55,58,2.563107,2.366566,1358,7.4294
35780,58,4,3.662810,3.811713,1447,7.6424
35781,4,40,2.957292,2.918811,1367,7.3224
35782,40,24,3.116262,3.017963,1357,7.2366
35783,24,62,2.946928,3.377285,1430,7.6756
35784,62,21,2.006122,1.985353,1391,7.3987
35785,21,54,3.351504,3.351831,1465,7.6144
35786,54,30,2.220689,2.362134,1327,7.1647
35787,30,31,1.605916,1.619763,1353,7.3675
35788,31,30,1.757188,1.556770,1396,7.4084
35789,30,31,1.738015,1.515852,1444,7.6511
35790,31,42,2.107408,2.211253,1440,7.5903
35791,42,22,3.774182,4.218267,1425,7.6363
35792,22,60,2.720238,2.900969,1454,7.5993
35793,60,61,5.584630,5.738930,1358,7.2668
35794,61,33,4.120851,4.819892,1288,7.0843
35795,33,62,2.731374,2.827231,1398,7.4074
35796,62,21,1.818748,1.894750,1460,7.6246
35797,21,54,3.136403,3.238285,1466,7.5901
35798,54,30,2.264584,2.365620,1458,7.6385
35799,30,10,4.837950,4.903132,1458,7.6333
35800,10,37,2.929757,3.509341,1294,7.0595
35801,37,28,2.415689,2.128098,1281,7.0597
35802,28,53,3.773823,3.867235,1351,7.2654
35803,53,37,2.650972,2.816521,1397,7.4365
35804,37,62,4.554669,4.898734,1407,7.4984
35805,62,46,2.677623,2.614910,1433,7.6273
35806,46,63,2.420930,2.241571,1469,7.6213
35807,63,37,3.057479,3.013532,1435,7.5506
35808,37,62,4.106022,4.714441,1430,7.5766
35809,62,48,3.101168,3.235900,1450,7.6114
35810,48,13,5.562025,6.171044,1433,7.5766
35811,13,32,2.250429,2.410907,1347,7.2724
35812,32,29,2.551778,3.109126,1410,7.4810
35813,29,23,6.042888,6.938491,1308,7.1634
35814,23,37,4.064364,4.468724,1416,7.5777
35815,37,62,4.045509,4.436760,1436,7.5736
35816,62,46,2.586234,2.437237,1460,7.6356
35817,46,63,2.187188,2.238563,1447,7.6002
35818,63,37,2.805489,3.006766,1371,7.3153
35819,37,28,2.262084,2.218504,1322,7.0041
35820,28,53,3.795928,3.742232,1415,7.5144
35821,53,21,1.920181,1.755714,1447,7.5934
35822,21,54,3.121961,2.988998,1381,7.3486
35823,54,30,2.386084,2.311799,1438,7.6046
35824,30,31,1.662268,1.617602,1399,7.5191
35825,31,42,1.986864,2.122216,1457,7.5992
35826,42,22,3.767219,4.093465,1397,7.4262
35827,22,60,2.540537,2.752673,1461,7.6121
35828,60,7,3.073182,3.043354,1425,7.5537
35829,7,1,5.377440,5.817816,1302,6.9660
35830,1,59,2.794330,2.602893,1156,6.4928
35831,59,20,5.026841,5.509095,1330,7.1154
35832,20,30,4.428984,4.750077,1431,7.5604
35833,30,31,1.565085,1.523390,1452,7.6466
35834,31,42,1.957380,2.059907,1438,7.5700
35835,42,40,3.648827,3.551104,1453,7.6151
35836,40,23,3.313851,3.680101,1304,7.0403
35837,23,0,2.095174,2.028970,1303,7.0043
35838,0,57,1.885847,1.848687,1427,7.5942
35839,57,2,3.744593,4.475334,1457,7.6527
35840,2,9,2.079949,2.592474,1349,7.1747
35841,9,16,3.305863,3.998566,1288,7.1147
35842,16,40,4.118397,5.302497,1391,7.4967
35843,40,23,3.256725,3.499464,1354,7.1872
35844,23,37,4.015378,4.484529,1460,7.5994
35845,37,47,3.271704,3.362456,1367,7.3610
35846,47,35,2.880059,2.663593,1434,7.6091
35847,35,43,3.126533,3.342227,1455,7.6325
35848,43,23,3.318295,3.373548,1452,7.6012
35849,23,0,2.229523,2.059085,1437,7.5816
35850,0,62,4.461141,4.961584,1450,7.6092
35851,62,46,2.312888,2.320580,1430,7.5509
35852,46,63,2.109309,2.226462,1450,7.5832
35853,63,37,2.833553,3.039689,1430,7.5628
35854,37,28,1.996499,2.150656,1450,7.5985
35855,28,46,4.165181,4.442987,1453,7.5885
35856,46,63,2.157725,2.120212,1383,7.3534
35857,63,8,2.661433,2.402369,1460,7.5887
35858,8,4,3.983915,4.620986,1301,7.0314
35859,4,40,2.811724,2.914673,1444,7.6464
35860,40,33,3.923883,3.992698,1366,7.2088
35861,33,47,3.085848,3.322708,1438,7.5741
35862,47,35,2.937885,2.607479,1431,7.5934
35863,35,43,3.092938,3.267236,1381,7.3509
35864,43,57,2.318298,2.529932,1433,7.5723
35865,57,2,3.714289,4.281025,1343,7.3298
35866,2,9,1.849780,2.477341,1454,7.6325
35867,9,16,3.249360,3.945697,1404,7.5897
35868,16,4,3.648158,4.243587,1357,7.2425
35869,4,15,2.642766,2.742857,1443,7.6542
35870,15,33,3.561755,3.815511,1402,7.5327
35871,33,62,2.770453,2.827803,1346,7.1514
35872,62,21,2.096726,1.916466,1394,7.4289
35873,21,53,2.154405,2.086952,1438,7.5751
35874,53,21,1.981423,1.676281,1425,7.5342
35875,21,53,2.074617,1.941285,1434,7.5355
35876,53,45,2.757369,2.725685,1339,7.1597
35877,45,54,2.352825,2.208387,1447,7.6172
35878,54,43,3.911436,4.096509,1329,7.0849
35879,43,57,2.318365,2.464589,1359,7.2863
35880,57,22,3.913631,4.221452,1427,7.6160
35881,22,60,2.380419,2.567723,1450,7.6295
35882,60,7,3.118822,2.997312,1448,7.6096
35883,7,57,3.626819,3.741427,1388,7.4265
35884,57,22,3.474706,3.990955,1428,7.6083
35885,22,60,2.219647,2.413775,1437,7.5929
35886,60,7,2.949760,2.929523,1418,7.5408
35887,7,45,6.132313,6.306885,1439,7.5865
35888,45,21,2.953050,3.069044,1446,7.6009
35889,21,54,2.854424,2.831329,1373,7.4399
35890,54,30,2.446261,2.424132,1313,7.0889
35891,30,31,1.555987,1.537081,1459,7.6765
35892,31,42,2.001796,2.013480,1451,7.6063
35893,42,22,3.547571,4.038067,1348,7.2989
35894,22,38,2.007989,1.931912,1443,7.5862
35895,38,49,3.942377,4.049690,1463,7.6738
35896,49,42,5.908991,5.794683,1130,6.4435
35897,42,40,3.522565,3.554703,1457,7.6212
35898,40,23,3.392610,3.482922,1275,6.7451
35899,23,37,3.998716,4.460031,1416,7.5298
35900,37,28,2.195533,2.024161,1450,7.6091
35901,28,46,4.077489,4.284429,1230,6.7465
35902,46,63,2.056261,2.020278,1384,7.2777
35903,63,63,0.935677,0.619521,1438,7.5728
35904,63,8,2.487362,2.425869,1455,7.5789
35905,8,2,3.757316,3.663087,1414,7.4658
35906,2,9,2.013526,2.391611,1462,7.6208
35907,9,16,3.210088,3.867303,1388,7.4773
35908,16,4,3.483304,4.105304,1459,7.6398
35909,4,23,5.207088,5.207204,1372,7.3471
35910,23,0,2.175849,2.147783,1422,7.5329
35911,0,57,1.846459,1.848816,1432,7.5576
35912,57,2,3.868048,4.334860,1439,7.6245
35913,2,52,2.404898,2.448172,1407,7.4619
35914,52,8,4.567955,4.409283,1381,7.3110
35915,8,27,3.128599,3.022354,1427,7.5110
35916,27,16,1.920950,1.959361,1426,7.5438
35917,16,40,4.598259,5.338922,1380,7.3428
35918,40,23,2.882494,3.216490,1419,7.5432
35919,23,0,2.242459,2.144819,1456,7.6065
35920,0,57,1.683747,1.817989,1441,7.5978
35921,57,22,3.208282,3.961627,1211,6.7729
35922,22,60,2.287307,2.386574,1428,7.5737
35923,60,61,5.832821,6.052857,1440,7.5836
35924,61,33,4.128583,4.746352,1315,7.1234
35925,33,62,2.736402,2.741957,1232,6.7927
35926,62,21,1.919044,1.888760,1399,7.4638
35927,21,54,2.524895,2.715598,1329,7.2725
35928,54,30,2.369679,2.371613,1446,7.6014
35929,30,10,4.599657,4.767725,1431,7.6521
35930,10,37,2.860462,3.474642,1347,7.2708
35931,37,62,3.817309,4.256452,1452,7.6294
35932,62,48,3.231587,3.185602,1436,7.5786
35933,48,13,5.227157,5.863766,1456,7.6209
35934,13,32,2.252589,2.371029,1369,7.5008
35935,32,5,2.574214,2.322359,1445,7.5870
35936,5,13,3.320010,3.356999,1454,7.5839
35937,13,32,2.280696,2.231914,1445,7.6066
35938,32,10,4.872218,4.602501,1423,7.5406
35939,10,61,3.096613,2.638690,1434,7.5780
35940,61,53,4.174897,4.368780,1420,7.5391
35941,53,45,2.960313,2.673227,1318,7.1021
35942,45,25,5.275928,5.868617,1456,7.6125
35943,25,54,6.086819,5.980421,1367,7.3867
35944,54,30,2.178925,2.215169,1331,7.1745
35945,30,10,4.535144,4.658522,1448,7.6317
35946,10,1,4.113100,4.382296,1385,7.4493
35947,1,33,2.744238,2.871630,1214,6.7053
35948,33,47,3.251316,3.285110,1446,7.5823
35949,47,37,2.375264,2.638624,1446,7.6148
35950,37,47,3.275725,3.164671,1358,7.1867
35951,47,63,2.827872,3.204841,1452,7.6120
35952,63,63,0.842711,0.583404,1429,7.5635
35953,63,37,3.021125,3.243222,1471,7.5957
35954,37,62,3.741349,4.147696,1340,7.1259
35955,62,48,3.029479,3.021702,1466,7.6149
35956,48,41,2.605013,2.572053,1440,7.5936
35957,41,22,3.810992,3.759578,1396,7.5223
35958,22,38,2.012494,1.893981,1341,7.1684
35959,38,0,4.743139,4.830631,1418,7.5902
35960,0,62,4.054003,4.657032,1301,7.0160
35961,62,21,1.933351,1.882308,1281,6.9854
35962,21,54,2.726254,2.736842,1445,7.5832
35963,54,43,3.996994,4.205198,1407,7.4282
35964,43,23,3.377985,3.603670,1350,7.2247
35965,23,0,2.486507,2.129826,1427,7.5099
35966,0,57,1.838370,1.796390,1451,7.6024
35967,57,22,3.191371,3.933922,1351,7.2676
35968,22,2,3.793552,4.081915,1442,7.5898
35969,2,9,1.968205,2.410362,1421,7.5509
35970,9,13,4.972621,4.949007,1439,7.6292
35971,13,24,2.281770,2.412237,1401,7.5409
35972,24,62,3.494326,3.894376,1305,7.0668
35973,62,21,1.817127,1.797461,1393,7.4143
35974,21,53,2.176041,2.211608,1444,7.5986
35975,53,21,1.767889,1.603225,1354,7.1290
35976,21,55,3.689343,3.813997,1419,7.5604
35977,55,30,2.820362,2.732679,1456,7.6171
35978,30,31,1.799496,1.760220,1445,7.6235
35979,31,30,1.906720,1.624595,1463,7.6109
35980,30,31,1.699748,1.631674,1435,7.6202
35981,31,30,1.771564,1.529583,1425,7.4692
35982,30,31,1.587178,1.514475,1448,7.6394
35983,31,30,1.611634,1.446112,1375,7.4093
35984,30,31,1.462600,1.422840,1436,7.6110
35985,31,42,2.316729,2.519187,1421,7.5361
35986,42,22,3.255937,3.712332,1271,6.8142
35987,22,38,1.988569,1.848768,1436,7.5787
35988,38,0,4.544613,4.759734,1443,7.6209
35989,0,62,3.637526,4.513971,1387,7.4252
35990,62,46,2.645235,2.604421,1145,6.2519
35991,46,62,2.568214,2.300917,1443,7.5800
35992,62,21,1.842878,1.768217,1440,7.6187
35993,21,53,2.067752,2.171341,1449,7.5949
35994,53,21,1.839537,1.531027,1441,7.5689
35995,21,54,2.773576,2.881655,1449,7.5632
35996,54,59,4.884434,5.096406,1353,7.3974
35997,59,20,4.833070,5.333528,1339,7.2810
35998,20,19,2.869694,2.636397,1434,7.6050
35999,19,50,3.095875,3.167094,1440,7.5833
36000,50,34,1.652553,1.658862,1443,7.6475
36001,34,13,4.473827,4.855333,1417,7.5536
36002,13,24,2.183495,2.348438,1434,7.6126
36003,24,62,3.365044,3.903898,1352,7.3905
36004,62,46,2.475475,2.498398,1420,7.5221
36005,46,5,5.209989,5.176958,1425,7.5622
36006,5,30,4.919574,5.601440,1415,7.4993
36007,30,10,4.270908,4.546845,1265,7.1049
36008,10,37,3.026440,3.606855,1428,7.5447
36009,37,62,3.893167,4.248867,1365,7.3324
36010,62,48,2.879033,3.066929,1440,7.6069
36011,48,41,2.631399,2.520976,1436,7.5802
36012,41,24,2.657890,2.639020,1319,7.0693
36013,24,41,2.566880,2.605437,1400,7.4320
36014,41,22,3.741644,3.837351,1446,7.6791
36015,22,2,3.444963,4.002183,1433,7.5875
36016,2,9,1.887484,2.359381,1378,7.2919
36017,9,16,3.238545,3.903341,1420,7.5781
36018,16,41,5.645157,6.215807,1319,7.1329
36019,41,22,3.694929,3.634761,1422,7.6510
36020,22,60,2.344398,2.511668,1442,7.6108
36021,60,61,5.680476,5.853596,1426,7.5669
36022,61,53,3.742335,4.236124,1336,7.1917
36023,53,37,2.852392,2.982824,1464,7.6103
36024,37,47,3.001544,3.136860,1378,7.3586
36025,47,37,2.296957,2.383669,1426,7.5972
36026,37,28,2.290325,2.185765,1439,7.6001
36027,28,53,3.457306,3.577104,1432,7.5583
36028,53,37,2.548353,2.739992,1446,7.5879
36029,37,28,2.127994,2.128808,1389,7.3381
36030,28,53,3.467231,3.440807,1311,7.0789
36031,53,21,1.911290,1.717648,1423,7.5421
36032,21,54,2.636397,2.662242,1442,7.5930
36033,54,59,4.908124,4.927255,1331,7.1547
36034,59,21,4.367967,4.223319,1393,7.4792
36035,21,55,3.501375,3.622816,1291,6.9833
36036,55,58,2.588953,2.441643,1440,7.5944
36037,58,15,2.617331,2.788887,1442,7.6103
36038,15,1,4.121493,4.823202,1450,7.6183
36039,1,46,3.456563,3.217303,1373,7.2961
36040,46,62,2.285931,2.221919,1367,7.3873
36041,62,48,2.827976,2.924672,1429,7.6020
36042,48,41,2.610204,2.577257,1449,7.6199
36043,41,22,3.285006,3.525730,1402,7.5329
36044,22,60,2.069490,2.382095,1242,6.8201
36045,60,7,3.000164,2.989078,1334,7.1694
36046,7,45,5.868895,6.042204,1454,7.5822
36047,45,21,2.902404,3.041202,1454,7.6175
36048,21,54,2.410315,2.413610,1383,7.3979
36049,54,30,2.609586,2.498548,1348,7.3059
36050,30,31,1.511639,1.401544,1411,7.5530
36051,31,30,1.689662,1.474403,1405,7.5082
36052,30,31,1.291782,1.328085,1430,7.6075
36053,31,42,2.313721,2.494000,1385,7.2832
36054,42,22,3.388738,3.805278,1431,7.5859
36055,22,38,1.980583,1.998698,1436,7.5854
36056,38,26,2.454736,2.517553,1454,7.6385
36057,26,13,3.885302,4.359336,1401,7.4721
36058,13,24,2.056835,2.287945,1330,7.2400
36059,24,36,3.773635,4.677729,1412,7.6144
36060,36,20,4.560328,4.735866,1303,7.0859
36061,20,19,2.612177,2.591882,1430,7.5774
36062,19,51,2.432466,2.309405,1397,7.4923
36063,51,54,5.493735,7.100820,1398,7.4495
36064,54,30,2.242258,2.338508,1402,7.4767
36065,30,31,1.291886,1.357009,1450,7.6444
36066,31,30,1.614620,1.430689,1338,7.0691
36067,30,10,4.303948,4.578984,1443,7.6205
36068,10,1,4.328556,4.483654,1359,7.3578
36069,1,46,2.972194,3.097341,1415,7.5076
36070,46,63,2.383319,2.118539,1445,7.5945
36071,63,37,2.723971,3.000442,1440,7.5631
36072,37,47,3.022526,3.013685,1423,7.5909
36073,47,63,2.799994,3.165299,1452,7.5998
36074,63,37,2.807842,2.819926,1443,7.6025
36075,37,62,3.779447,4.157981,1458,7.6102
36076,62,21,2.055965,1.985263,1396,7.4713
36077,21,53,2.248744,2.173200,1473,7.6148
36078,53,21,1.894475,1.638370,1410,7.5205
36079,21,53,2.055194,2.025037,1434,7.5607
36080,53,37,2.486514,2.687946,1436,7.5739
36081,37,28,2.139143,2.215056,1353,7.2669
36082,28,53,3.291710,3.314290,1404,7.4443
36083,53,45,3.214966,3.069511,1440,7.5655
36084,45,25,4.630194,5.398136,1378,7.4205
36085,25,44,2.005637,2.014142,1402,7.4755
36086,44,1,4.289497,4.688714,1397,7.3904
36087,1,46,2.929353,3.077529,1431,7.5737
36088,46,63,2.191160,2.056558,1441,7.5623
36089,63,8,2.639126,2.518848,1400,7.4489
36090,8,27,2.713068,2.852320,1430,7.5512
36091,27,16,1.837830,1.919737,1346,7.2631
36092,16,40,4.525380,5.195149,1426,7.5703
36093,40,23,2.988065,3.153176,1288,6.9889
36094,23,37,4.136346,4.594625,1442,7.5974
36095,37,28,2.015427,2.064666,1245,6.8762
36096,28,10,3.538890,3.582161,1327,7.1282
36097,10,1,4.488208,4.385735,1466,7.6318
36098,1,46,3.038803,2.993527,1367,7.3357
36099,46,63,2.075662,1.986566,1437,7.5812
36100,63,37,2.671479,2.853596,1435,7.5180
36101,37,47,2.971984,3.006344,1418,7.5014
36102,47,35,3.086500,2.826509,1384,7.4324
36103,35,43,3.181582,3.249090,1436,7.6038
36104,43,23,3.348731,3.574153,1257,6.7928
36105,23,62,3.392556,3.832238,1317,7.1172
36106,62,21,2.100081,1.922531,1409,7.4517
36107,21,54,2.641796,2.592894,1455,7.6127
36108,54,30,2.357093,2.288413,1420,7.4520
36109,30,31,1.406414,1.421506,1353,7.2472
36110,31,42,2.430848,2.480848,1437,7.6154
36111,42,55,4.418010,4.692196,1437,7.6255
36112,55,58,2.602529,2.367591,1445,7.5828
36113,58,15,2.560961,2.709774,1468,7.6451
36114,15,26,3.344251,3.385172,1381,7.3671
36115,26,17,3.619880,3.770314,1442,7.5971
36116,17,48,4.461412,4.706191,1282,6.8822
36117,48,13,5.148255,5.681604,1457,7.6050
36118,13,31,4.820994,4.661420,1441,7.5988
36119,31,30,1.597463,1.411610,1421,7.5776
36120,30,31,1.476599,1.436543,1366,7.3383
36121,31,30,1.592590,1.341191,1443,7.5977
36122,30,31,1.398242,1.357750,1452,7.6375
36123,31,30,1.389355,1.281849,1390,7.4426
36124,30,10,4.313045,4.547994,1459,7.6449
36125,10,37,2.929526,3.631395,1366,7.2465
36126,37,47,2.722733,2.884443,1433,7.5802
36127,47,63,2.620025,3.095974,1412,7.5500
36128,63,8,2.422673,2.500027,1450,7.5650
36129,8,2,3.594837,3.619623,1366,7.1865
36130,2,52,2.750468,2.499381,1358,7.2305
36131,52,8,3.953586,4.271652,1319,7.0934
36132,8,27,2.727876,2.710952,1423,7.5262
36133,27,27,0.998025,0.629608,1446,7.6093
36134,27,27,0.792799,0.528985,1433,7.5756
36135,27,16,2.138207,2.130772,1427,7.5689
36136,16,4,3.396405,4.021454,1453,7.5960
36137,4,15,2.850945,2.705421,1434,7.6304
36138,15,26,2.899413,3.321500,1194,6.6006
36139,26,17,3.395137,3.608165,1453,7.6215
36140,17,23,5.858773,5.935478,1453,7.5937
36141,23,0,2.297901,2.093386,1448,7.6122
36142,0,62,3.819376,4.376037,1436,7.6043
36143,62,46,2.667455,2.645036,1435,7.5915
36144,46,62,2.674052,2.367226,1454,7.5864
36145,62,21,1.974563,1.929520,1439,7.5545
36146,21,55,3.396932,3.596127,1449,7.5982
36147,55,30,2.771595,2.522587,1439,7.5975
36148,30,31,1.366860,1.363641,1448,7.6569
36149,31,42,2.339278,2.594367,1460,7.6177
36150,42,40,3.960159,3.738046,1436,7.5881
36151,40,23,2.885754,3.195536,1386,7.4864
36152,23,0,2.327308,2.059033,1410,7.4150
36153,0,62,3.448168,4.237177,1423,7.5175
36154,62,48,2.880605,3.007755,1430,7.5750
36155,48,41,2.649107,2.474957,1453,7.6008
36156,41,55,3.269740,3.381705,1433,7.6716
36157,55,30,2.491980,2.543566,1441,7.5862
36158,30,10,3.939551,4.366943,1422,7.5481
36159,10,37,2.765162,3.520365,1393,7.4522
36160,37,28,2.131859,2.018249,1417,7.4640
36161,28,10,3.259992,3.430827,1389,7.3476
36162,10,1,4.598350,4.529741,1456,7.6522
36163,1,46,2.830831,2.939908,1413,7.4595
36164,46,5,5.018191,4.782093,1437,7.5649
36165,5,13,3.512239,3.340994,1428,7.4662
36166,13,24,2.367919,2.186039,1397,7.4903
36167,24,41,2.507743,2.656610,1430,7.6020
36168,41,22,3.718391,3.497467,1419,7.6408
36169,22,38,1.890646,1.920446,1444,7.5917
36170,38,49,4.124050,3.991105,1405,7.5213
36171,49,17,2.814682,2.681908,1355,7.2785
36172,17,23,5.598237,5.886734,1349,7.2831
36173,23,0,2.137140,1.897905,1387,7.4071
36174,0,62,3.448594,4.080093,1450,7.6078
36175,62,48,2.737131,2.867638,1353,7.0851
36176,48,41,2.420553,2.438163,1433,7.5842
36177,41,22,3.428698,3.394612,1405,7.5860
36178,22,38,1.841543,1.849485,1362,7.2948
36179,38,26,2.491332,2.553609,1448,7.6302
36180,26,17,3.076528,3.477584,1456,7.6074
36181,17,48,4.556004,4.842658,1417,7.5552
36182,48,20,4.477322,4.286963,1441,7.6031
36183,20,19,2.532285,2.557952,1359,7.2889
36184,19,51,2.465272,2.206804,1429,7.5310
36185,51,54,5.734891,7.018999,1371,7.2652
36186,54,30,2.109871,2.146581,1398,7.4640
36187,30,40,4.738412,5.237991,1438,7.6541
36188,40,24,3.352020,3.149594,1329,7.0724
36189,24,62,4.064278,4.297993,1448,7.6404
36190,62,46,2.618894,2.682125,1294,7.0467
36191,46,5,4.711627,4.668901,1311,6.9199
36192,5,13,3.177603,3.234277,1401,7.4256
36193,13,24,2.134103,2.178221,1293,7.0807
36194,24,41,2.527007,2.679581,1427,7.6068
36195,41,22,2.975984,3.253427,1381,7.4196
36196,22,38,1.770051,1.819515,1339,7.1732
36197,38,0,4.687839,4.805705,1434,7.6313
36198,0,57,1.963257,1.925689,1352,7.3264
36199,57,22,3.956833,4.472633,1464,7.6458
36200,22,60,2.436584,2.657915,1364,7.2254
36201,60,22,2.220586,2.237856,1433,7.5670
36202,22,2,3.814205,4.155325,1411,7.5442
36203,2,9,2.119797,2.355241,1415,7.5430
36204,9,16,2.797716,3.789035,1394,7.4631
36205,16,40,4.416603,5.246150,1449,7.6252
36206,40,23,3.018672,3.166631,1420,7.5347
36207,23,0,1.954385,1.960987,1429,7.5372
36208,0,57,2.167963,1.871998,1393,7.4637
36209,57,2,3.428142,4.281998,1426,7.6140
36210,2,7,3.619510,3.748952,1414,7.5284
36211,7,45,5.639291,5.868943,1428,7.5422
36212,45,54,2.568086,2.317602,1455,7.6162
36213,54,30,2.016680,2.045518,1360,7.3493
36214,30,31,1.645667,1.570501,1450,7.6482
36215,31,42,2.142357,2.450800,1440,7.5900
36216,42,22,3.769741,3.994705,1375,7.4260
36217,22,60,2.239842,2.534898,1433,7.5746
36218,60,7,2.813433,2.832142,1432,7.5798
